ID,Start,End
11701,2016-09-11 10:30:57.923,2016-09-11 10:35:04.983
11702,2016-09-11 11:02:41.950,2016-09-11 11:14:23.817
11703,2016-09-11 11:14:23.817,2016-09-11 11:17:16.050
11704,2016-09-11 12:05:20.110,2016-09-11 12:07:20.117
11705,2016-09-11 12:46:46.220,2016-09-11 12:48:47.477
11706,2016-09-11 13:13:49.373,2016-09-11 13:16:17.317
11707,2016-09-11 13:38:09.450,2016-09-11 13:40:11.417
11708,2016-09-11 15:29:54.673,2016-09-11 15:32:26.777
11709,2016-09-11 16:02:19.733,2016-09-11 16:05:11.727
11710,2016-09-11 16:22:56.117,2016-09-11 16:29:37.037
11711,2016-09-11 16:35:12.043,2016-09-11 16:55:03.100
11712,2016-09-11 17:04:43.120,2016-09-11 17:06:51.120
11713,2016-09-11 17:32:09.203,2016-09-11 17:36:27.207
11714,2016-09-11 17:54:11.413,2016-09-11 17:58:19.410
11715,2016-09-11 18:01:53.283,2016-09-11 18:02:10.253
11716,2016-09-11 18:02:10.253,2016-09-11 18:18:58.293
11717,2016-09-11 18:18:58.293,2016-09-11 18:21:53.350
11718,2016-09-11 18:59:24.447,2016-09-11 19:03:48.133
11719,2016-09-11 19:03:48.133,2016-09-11 19:14:37.067
11720,2016-09-11 19:14:37.067,2016-09-11 19:26:30.560
11721,2016-09-11 21:22:57.860,2016-09-11 21:25:14.903
11722,2016-09-11 23:06:19.057,2016-09-11 23:17:39.153
11723,2016-09-11 23:33:27.177,2016-09-11 23:40:50.197
11724,2016-09-12 02:26:24.787,2016-09-12 02:28:28.860
11725,2016-09-12 04:00:38.160,2016-09-12 04:02:50.130
11726,2016-09-12 04:59:08.337,2016-09-12 05:01:34.340
11727,2016-09-12 05:13:45.403,2016-09-12 05:18:56.413
11728,2016-09-12 05:18:56.413,2016-09-12 06:05:01.573
11729,2016-09-12 06:05:01.573,2016-09-12 06:28:26.763
11730,2016-09-12 06:28:26.763,2016-09-12 06:28:33.663
11731,2016-09-12 06:28:33.663,2016-09-12 07:00:13.530
11732,2016-09-12 07:00:13.530,2016-09-12 07:21:05.150
11733,2016-09-12 07:21:05.150,2016-09-12 08:41:32.123
11734,2016-09-12 08:41:32.123,2016-09-12 10:50:15.803
11735,2016-09-12 10:50:15.803,2016-09-12 11:22:05.043
11736,2016-09-12 11:22:05.043,2016-09-12 12:04:02.080
11737,2016-09-12 12:04:12.300,2016-09-12 12:28:22.170
11738,2016-09-12 12:30:42.330,2016-09-12 12:35:35.237
11739,2016-09-12 12:36:59.223,2016-09-12 12:39:50.303
11740,2016-09-12 12:40:32.210,2016-09-12 12:43:45.270
11741,2016-09-12 12:44:59.390,2016-09-12 12:47:04.230
11742,2016-09-12 12:48:08.240,2016-09-12 12:57:44.287
11743,2016-09-12 13:02:18.307,2016-09-12 13:04:31.330
11744,2016-09-12 13:18:51.340,2016-09-12 13:55:26.447
11745,2016-09-12 14:16:56.520,2016-09-12 14:19:00.517
11746,2016-09-12 14:20:47.557,2016-09-12 14:26:28.547
11747,2016-09-12 14:33:19.677,2016-09-12 14:35:35.707
11748,2016-09-12 14:36:34.727,2016-09-12 14:53:17.630
11749,2016-09-12 14:54:04.607,2016-09-12 15:43:00.790
11750,2016-09-12 15:52:02.080,2016-09-12 15:54:29.823
11751,2016-09-12 16:00:31.980,2016-09-12 16:08:18.867
11752,2016-09-12 16:11:08.857,2016-09-12 16:14:41.073
11753,2016-09-12 16:16:38.923,2016-09-12 16:32:09.933
11754,2016-09-12 16:32:29.943,2016-09-12 17:05:51.047
11755,2016-09-12 17:27:36.113,2016-09-12 17:30:53.140
11756,2016-09-12 17:35:25.133,2016-09-12 17:39:43.157
11757,2016-09-12 17:47:04.170,2016-09-12 17:49:46.177
11758,2016-09-12 17:50:46.293,2016-09-12 17:54:28.390
11759,2016-09-12 18:01:01.277,2016-09-12 18:06:47.243
11760,2016-09-12 18:06:54.257,2016-09-12 18:09:18.343
11761,2016-09-12 18:12:08.260,2016-09-12 18:47:33.437
11762,2016-09-12 18:52:47.373,2016-09-12 23:24:37.493
11763,2016-09-12 23:37:39.537,2016-09-12 23:44:45.650
11764,2016-09-13 00:40:32.687,2016-09-13 00:43:33.710
11765,2016-09-13 00:58:45.743,2016-09-13 01:06:21.763
11766,2016-09-13 01:06:25.860,2016-09-13 01:42:40.893
11767,2016-09-13 01:46:46.953,2016-09-13 02:14:31.997
11768,2016-09-13 02:44:17.350,2016-09-13 02:47:01.043
11769,2016-09-13 02:59:21.283,2016-09-13 03:11:53.160
11770,2016-09-13 03:12:34.163,2016-09-13 03:15:09.187
11771,2016-09-13 03:16:02.167,2016-09-13 03:19:10.223
11772,2016-09-13 03:19:55.183,2016-09-13 03:22:24.237
11773,2016-09-13 03:23:08.263,2016-09-13 03:25:55.197
11774,2016-09-13 03:30:14.287,2016-09-13 03:32:35.220
11775,2016-09-13 03:33:57.423,2016-09-13 03:44:26.307
11776,2016-09-13 03:48:15.280,2016-09-13 03:50:30.260
11777,2016-09-13 03:51:36.267,2016-09-13 04:01:23.297
11778,2016-09-13 04:07:44.500,2016-09-13 04:10:51.520
11779,2016-09-13 04:35:32.800,2016-09-13 04:38:07.753
11780,2016-09-13 04:40:32.883,2016-09-13 04:44:29.817
11781,2016-09-13 04:55:14.697,2016-09-13 04:58:11.720
11782,2016-09-13 05:01:34.717,2016-09-13 05:08:35.747
11783,2016-09-13 05:30:05.607,2016-09-13 05:33:16.607
11784,2016-09-13 05:52:02.677,2016-09-13 06:01:34.450
11785,2016-09-13 06:01:34.450,2016-09-13 06:01:40.833
11786,2016-09-13 06:01:40.833,2016-09-13 06:23:28.843
11787,2016-09-13 06:24:59.787,2016-09-13 06:27:36.857
11788,2016-09-13 07:00:28.880,2016-09-13 07:27:57.530
11789,2016-09-13 07:27:57.530,2016-09-13 07:32:00.993
11790,2016-09-13 08:00:17.073,2016-09-13 08:02:22.203
11791,2016-09-13 08:29:28.337,2016-09-13 08:32:42.343
11792,2016-09-13 08:43:56.293,2016-09-13 08:46:35.303
11793,2016-09-13 08:52:04.313,2016-09-13 08:54:44.367
11794,2016-09-13 08:56:21.337,2016-09-13 09:01:59.343
11795,2016-09-13 09:07:00.370,2016-09-13 09:31:34.403
11796,2016-09-13 09:31:34.403,2016-09-13 09:58:19.470
11797,2016-09-13 09:58:19.470,2016-09-13 10:02:36.630
11798,2016-09-13 10:03:09.497,2016-09-13 10:09:03.560
11799,2016-09-13 10:19:41.590,2016-09-13 10:22:30.587
11800,2016-09-13 10:24:59.590,2016-09-13 10:27:04.607
11801,2016-09-13 10:29:35.607,2016-09-13 10:32:03.707
11802,2016-09-13 10:36:18.747,2016-09-13 10:38:19.633
11803,2016-09-13 10:38:26.983,2016-09-13 10:40:26.637
11804,2016-09-13 10:43:39.740,2016-09-13 10:46:01.650
11805,2016-09-13 10:46:40.653,2016-09-13 10:48:53.680
11806,2016-09-13 10:58:46.707,2016-09-13 11:04:13.997
11807,2016-09-13 11:31:47.833,2016-09-13 11:34:01.913
11808,2016-09-13 12:13:48.967,2016-09-13 12:16:30.007
11809,2016-09-13 12:34:17.147,2016-09-13 12:39:06.030
11810,2016-09-13 13:07:21.120,2016-09-13 13:09:21.150
11811,2016-09-13 13:16:20.143,2016-09-13 13:23:15.150
11812,2016-09-13 13:32:18.240,2016-09-13 13:35:03.050
11813,2016-09-13 13:38:10.907,2016-09-13 13:40:58.637
11814,2016-09-13 13:42:33.590,2016-09-13 13:44:41.687
11815,2016-09-13 13:45:48.647,2016-09-13 13:48:29.533
11816,2016-09-13 13:53:52.493,2016-09-13 13:56:12.513
11817,2016-09-13 13:56:53.500,2016-09-13 13:59:38.573
11818,2016-09-13 14:59:15.760,2016-09-13 15:26:50.773
11819,2016-09-13 15:26:58.743,2016-09-13 15:27:05.753
11820,2016-09-13 15:29:01.807,2016-09-13 15:37:42.880
11821,2016-09-13 15:40:00.810,2016-09-13 15:42:26.817
11822,2016-09-13 15:49:18.843,2016-09-13 15:51:26.860
11823,2016-09-13 15:54:56.853,2016-09-13 15:57:46.873
11824,2016-09-13 16:04:30.900,2016-09-13 16:06:38.923
11825,2016-09-13 16:08:49.000,2016-09-13 16:12:27.927
11826,2016-09-13 16:25:24.980,2016-09-13 16:28:51.087
11827,2016-09-13 16:39:00.997,2016-09-13 16:43:14.027
11828,2016-09-13 16:43:28.060,2016-09-13 16:51:11.040
11829,2016-09-13 16:52:41.037,2016-09-13 16:55:18.057
11830,2016-09-13 17:02:47.417,2016-09-13 17:05:27.147
11831,2016-09-13 17:07:51.073,2016-09-13 17:10:12.107
11832,2016-09-13 17:17:37.250,2016-09-13 17:21:19.117
11833,2016-09-13 17:22:59.113,2016-09-13 17:29:01.133
11834,2016-09-13 17:54:48.320,2016-09-13 17:57:11.213
11835,2016-09-13 18:34:21.333,2016-09-13 18:36:39.413
11836,2016-09-13 18:51:08.450,2016-09-13 18:56:20.430
11837,2016-09-13 18:59:25.433,2016-09-13 19:06:53.437
11838,2016-09-13 19:09:33.453,2016-09-13 19:12:14.577
11839,2016-09-13 19:15:02.480,2016-09-13 19:20:08.587
11840,2016-09-13 19:23:39.580,2016-09-13 19:25:53.643
11841,2016-09-13 20:15:07.670,2016-09-13 20:26:24.727
11842,2016-09-13 21:03:13.953,2016-09-13 21:05:45.940
11843,2016-09-13 21:07:00.910,2016-09-13 21:10:08.927
11844,2016-09-13 21:12:23.950,2016-09-13 21:15:11.887
11845,2016-09-13 21:19:02.897,2016-09-13 21:30:16.950
11846,2016-09-13 21:30:16.950,2016-09-13 21:47:22.000
11847,2016-09-13 21:47:22.000,2016-09-13 21:52:58.037
11848,2016-09-13 22:06:25.150,2016-09-13 22:14:18.093
11849,2016-09-13 22:42:04.987,2016-09-13 22:44:55.797
11850,2016-09-13 23:00:05.530,2016-09-13 23:22:10.397
11851,2016-09-13 23:22:10.397,2016-09-13 23:28:30.510
11852,2016-09-13 23:51:02.567,2016-09-13 23:54:32.567
11853,2016-09-14 00:25:44.647,2016-09-14 00:29:29.720
11854,2016-09-14 01:07:13.800,2016-09-14 01:17:09.820
11855,2016-09-14 01:23:24.923,2016-09-14 01:28:05.843
11856,2016-09-14 01:28:41.857,2016-09-14 01:30:50.920
11857,2016-09-14 01:31:05.857,2016-09-14 01:33:31.857
11858,2016-09-14 01:34:31.963,2016-09-14 01:37:13.873
11859,2016-09-14 01:43:50.893,2016-09-14 01:47:03.897
11860,2016-09-14 01:51:19.910,2016-09-14 01:54:44.993
11861,2016-09-14 02:14:27.973,2016-09-14 02:17:32.997
11862,2016-09-14 02:24:49.993,2016-09-14 02:28:03.257
11863,2016-09-14 02:34:34.033,2016-09-14 02:37:04.103
11864,2016-09-14 02:38:49.040,2016-09-14 02:41:02.053
11865,2016-09-14 02:41:07.080,2016-09-14 02:44:59.060
11866,2016-09-14 02:53:33.083,2016-09-14 02:56:37.210
11867,2016-09-14 02:56:42.087,2016-09-14 03:13:42.167
11868,2016-09-14 03:14:51.160,2016-09-14 03:21:16.617
11869,2016-09-14 03:21:47.180,2016-09-14 03:27:48.243
11870,2016-09-14 03:31:17.297,2016-09-14 03:37:43.253
11871,2016-09-14 03:38:25.243,2016-09-14 03:50:07.293
11872,2016-09-14 03:50:55.393,2016-09-14 03:55:33.293
11873,2016-09-14 03:57:14.347,2016-09-14 04:00:15.327
11874,2016-09-14 04:02:14.310,2016-09-14 04:04:16.470
11875,2016-09-14 04:05:11.320,2016-09-14 04:07:50.393
11876,2016-09-14 04:07:58.447,2016-09-14 04:12:44.383
11877,2016-09-14 04:13:27.407,2016-09-14 04:23:42.423
11878,2016-09-14 04:32:04.553,2016-09-14 04:35:44.487
11879,2016-09-14 05:01:56.750,2016-09-14 05:04:09.640
11880,2016-09-14 05:05:12.633,2016-09-14 05:08:05.793
11881,2016-09-14 05:09:48.857,2016-09-14 05:13:00.313
11882,2016-09-14 05:16:46.637,2016-09-14 05:21:20.273
11883,2016-09-14 05:23:08.833,2016-09-14 05:28:55.263
11884,2016-09-14 05:29:52.400,2016-09-14 05:33:33.283
11885,2016-09-14 05:34:57.277,2016-09-14 05:38:05.383
11886,2016-09-14 05:43:12.307,2016-09-14 05:48:07.320
11887,2016-09-14 05:59:38.360,2016-09-14 06:01:58.373
11888,2016-09-14 06:02:02.360,2016-09-14 06:04:59.367
11889,2016-09-14 06:06:03.380,2016-09-14 06:10:01.420
11890,2016-09-14 06:14:10.780,2016-09-14 06:17:41.403
11891,2016-09-14 06:27:08.430,2016-09-14 06:29:11.480
11892,2016-09-14 06:33:58.770,2016-09-14 06:38:01.570
11893,2016-09-14 06:41:35.493,2016-09-14 06:44:11.590
11894,2016-09-14 06:53:59.540,2016-09-14 06:56:20.620
11895,2016-09-14 06:58:34.543,2016-09-14 07:20:13.287
11896,2016-09-14 07:20:13.287,2016-09-14 07:24:06.620
11897,2016-09-14 07:24:40.620,2016-09-14 07:29:19.763
11898,2016-09-14 07:30:15.623,2016-09-14 07:33:02.717
11899,2016-09-14 07:37:02.790,2016-09-14 07:39:18.657
11900,2016-09-14 07:42:50.657,2016-09-14 07:47:41.650
11901,2016-09-14 07:50:32.367,2016-09-14 07:52:42.183
11902,2016-09-14 08:08:51.167,2016-09-14 08:12:09.317
11903,2016-09-14 08:18:23.997,2016-09-14 08:25:08.020
11904,2016-09-14 08:27:37.030,2016-09-14 08:31:38.050
11905,2016-09-14 08:31:57.033,2016-09-14 08:34:05.393
11906,2016-09-14 08:36:19.047,2016-09-14 08:38:51.080
11907,2016-09-14 08:42:00.113,2016-09-14 08:47:48.180
11908,2016-09-14 08:50:59.120,2016-09-14 08:56:32.170
11909,2016-09-14 09:00:45.147,2016-09-14 09:07:12.180
11910,2016-09-14 09:34:48.233,2016-09-14 09:39:10.337
11911,2016-09-14 09:48:49.277,2016-09-14 09:50:53.373
11912,2016-09-14 10:03:24.630,2016-09-14 10:06:57.373
11913,2016-09-14 10:09:35.370,2016-09-14 10:14:28.383
11914,2016-09-14 10:18:14.390,2016-09-14 10:21:04.397
11915,2016-09-14 10:29:06.440,2016-09-14 10:31:38.450
11916,2016-09-14 10:57:42.583,2016-09-14 11:02:20.623
11917,2016-09-14 11:06:31.580,2016-09-14 11:09:47.593
11918,2016-09-14 11:13:06.610,2016-09-14 11:20:48.760
11919,2016-09-14 11:31:22.773,2016-09-14 11:34:15.650
11920,2016-09-14 11:42:13.883,2016-09-14 11:45:37.780
11921,2016-09-14 11:48:32.690,2016-09-14 11:53:41.717
11922,2016-09-14 12:21:11.060,2016-09-14 12:23:44.830
11923,2016-09-14 12:49:22.887,2016-09-14 12:52:31.900
11924,2016-09-14 12:54:31.903,2016-09-14 13:10:18.000
11925,2016-09-14 13:20:39.077,2016-09-14 13:27:01.053
11926,2016-09-14 13:28:36.043,2016-09-14 13:31:34.060
11927,2016-09-14 13:32:39.283,2016-09-14 13:35:17.060
11928,2016-09-14 13:35:42.323,2016-09-14 13:37:46.087
11929,2016-09-14 13:38:37.087,2016-09-14 13:40:46.083
11930,2016-09-14 13:45:45.100,2016-09-14 13:48:45.267
11931,2016-09-14 13:49:31.257,2016-09-14 13:53:39.123
11932,2016-09-14 13:57:01.147,2016-09-14 14:01:32.217
11933,2016-09-14 14:12:09.360,2016-09-14 14:14:14.367
11934,2016-09-14 14:16:06.187,2016-09-14 14:19:44.183
11935,2016-09-14 14:21:03.187,2016-09-14 14:24:43.273
11936,2016-09-14 14:26:14.257,2016-09-14 14:29:44.400
11937,2016-09-14 14:33:00.230,2016-09-14 14:36:09.363
11938,2016-09-14 14:40:34.260,2016-09-14 14:48:02.320
11939,2016-09-14 14:48:52.290,2016-09-14 14:54:17.297
11940,2016-09-14 14:58:20.380,2016-09-14 15:20:08.070
11941,2016-09-14 15:20:08.070,2016-09-14 15:24:49.607
11942,2016-09-14 15:57:18.463,2016-09-14 15:59:35.467
11943,2016-09-14 16:03:46.493,2016-09-14 16:06:49.493
11944,2016-09-14 16:27:18.550,2016-09-14 16:31:39.667
11945,2016-09-14 16:32:15.550,2016-09-14 16:34:17.583
11946,2016-09-14 16:34:36.570,2016-09-14 16:39:10.583
11947,2016-09-14 16:39:57.577,2016-09-14 16:45:38.763
11948,2016-09-14 16:46:48.580,2016-09-14 16:49:35.593
11949,2016-09-14 17:03:57.990,2016-09-14 17:06:49.960
11950,2016-09-14 17:22:21.030,2016-09-14 17:25:56.963
11951,2016-09-14 17:26:45.963,2016-09-14 17:29:08.280
11952,2016-09-14 17:42:21.067,2016-09-14 17:53:09.127
11953,2016-09-14 17:57:31.040,2016-09-14 18:03:24.447
11954,2016-09-14 18:07:56.117,2016-09-14 18:10:13.197
11955,2016-09-14 18:11:52.110,2016-09-14 18:14:12.100
11956,2016-09-14 18:18:58.187,2016-09-14 18:21:55.143
11957,2016-09-14 18:25:06.123,2016-09-14 18:27:39.200
11958,2016-09-14 18:47:36.200,2016-09-14 18:50:06.237
11959,2016-09-14 18:53:35.237,2016-09-14 18:55:50.253
11960,2016-09-14 18:56:28.493,2016-09-14 19:02:53.293
11961,2016-09-14 19:28:04.367,2016-09-14 19:31:59.393
11962,2016-09-14 20:09:25.497,2016-09-14 20:11:45.790
11963,2016-09-14 20:16:46.517,2016-09-14 20:19:24.530
11964,2016-09-14 20:22:49.530,2016-09-14 20:27:13.603
11965,2016-09-14 20:30:49.613,2016-09-14 20:35:43.570
11966,2016-09-14 20:42:47.613,2016-09-14 20:45:51.850
11967,2016-09-14 21:03:10.693,2016-09-14 21:11:39.783
11968,2016-09-14 21:34:08.803,2016-09-14 21:36:10.757
11969,2016-09-14 23:01:25.000,2016-09-14 23:21:09.350
11970,2016-09-14 23:21:09.350,2016-09-14 23:28:31.103
11971,2016-09-14 23:30:25.120,2016-09-14 23:34:31.197
11972,2016-09-14 23:37:22.130,2016-09-14 23:40:13.370
11973,2016-09-14 23:58:03.190,2016-09-14 23:58:42.170
11974,2016-09-14 23:58:42.170,2016-09-15 00:43:23.317
11975,2016-09-15 00:43:23.317,2016-09-15 01:47:19.497
11976,2016-09-15 01:48:53.570,2016-09-15 01:52:55.550
11977,2016-09-15 01:54:30.600,2016-09-15 01:57:06.517
11978,2016-09-15 01:57:36.570,2016-09-15 01:59:44.393
11979,2016-09-15 01:59:57.383,2016-09-15 02:02:07.367
11980,2016-09-15 02:02:28.150,2016-09-15 02:06:32.947
11981,2016-09-15 02:08:32.887,2016-09-15 02:11:36.947
11982,2016-09-15 02:46:25.933,2016-09-15 02:49:03.863
11983,2016-09-15 02:53:57.040,2016-09-15 02:56:35.867
11984,2016-09-15 02:57:29.937,2016-09-15 02:59:37.887
11985,2016-09-15 02:59:42.017,2016-09-15 03:28:50.077
11986,2016-09-15 03:33:52.080,2016-09-15 03:36:46.030
11987,2016-09-15 03:40:53.057,2016-09-15 03:44:22.053
11988,2016-09-15 03:45:23.160,2016-09-15 03:49:40.170
11989,2016-09-15 03:52:43.093,2016-09-15 03:55:28.107
11990,2016-09-15 03:56:21.100,2016-09-15 03:59:38.110
11991,2016-09-15 04:07:31.370,2016-09-15 04:09:32.130
11992,2016-09-15 04:33:51.217,2016-09-15 04:38:03.337
11993,2016-09-15 04:39:03.203,2016-09-15 04:44:36.440
11994,2016-09-15 04:57:46.277,2016-09-15 05:00:31.280
11995,2016-09-15 05:02:52.290,2016-09-15 05:08:35.410
11996,2016-09-15 05:10:53.407,2016-09-15 05:13:02.450
11997,2016-09-15 05:14:53.423,2016-09-15 05:18:48.650
11998,2016-09-15 05:24:56.350,2016-09-15 05:28:59.410
11999,2016-09-15 05:33:03.537,2016-09-15 05:36:38.387
12000,2016-09-15 05:38:05.390,2016-09-15 05:41:48.550
12001,2016-09-15 06:33:28.617,2016-09-15 06:36:20.633
12002,2016-09-15 06:38:13.560,2016-09-15 06:42:06.567
12003,2016-09-15 06:53:53.590,2016-09-15 06:56:55.730
12004,2016-09-15 06:59:07.603,2016-09-15 07:23:05.830
12005,2016-09-15 07:23:05.830,2016-09-15 07:25:24.703
12006,2016-09-15 07:26:01.713,2016-09-15 07:29:50.710
12007,2016-09-15 07:46:18.753,2016-09-15 07:53:08.790
12008,2016-09-15 08:03:13.817,2016-09-15 08:08:58.843
12009,2016-09-15 08:11:00.833,2016-09-15 08:17:03.850
12010,2016-09-15 08:21:38.020,2016-09-15 08:25:16.870
12011,2016-09-15 08:57:30.990,2016-09-15 09:03:19.010
12012,2016-09-15 09:23:03.067,2016-09-15 09:26:04.147
12013,2016-09-15 09:59:29.260,2016-09-15 10:01:53.193
12014,2016-09-15 10:04:02.183,2016-09-15 10:06:46.217
12015,2016-09-15 10:07:15.233,2016-09-15 10:10:25.200
12016,2016-09-15 10:13:37.210,2016-09-15 10:18:00.230
12017,2016-09-15 10:19:54.220,2016-09-15 10:23:48.290
12018,2016-09-15 10:26:02.307,2016-09-15 10:29:28.283
12019,2016-09-15 10:56:16.420,2016-09-15 11:06:46.213
12020,2016-09-15 11:08:53.030,2016-09-15 11:14:33.847
12021,2016-09-15 11:15:06.830,2016-09-15 11:17:43.900
12022,2016-09-15 11:24:50.770,2016-09-15 11:27:11.763
12023,2016-09-15 11:28:06.117,2016-09-15 11:31:22.820
12024,2016-09-15 11:33:01.787,2016-09-15 11:35:37.770
12025,2016-09-15 11:57:20.837,2016-09-15 12:00:21.940
12026,2016-09-15 12:01:01.913,2016-09-15 12:03:11.963
12027,2016-09-15 12:14:40.867,2016-09-15 12:17:11.863
12028,2016-09-15 12:19:12.917,2016-09-15 12:21:18.887
12029,2016-09-15 12:26:52.910,2016-09-15 12:29:02.913
12030,2016-09-15 12:51:49.027,2016-09-15 12:59:52.047
12031,2016-09-15 13:03:10.060,2016-09-15 13:06:53.070
12032,2016-09-15 13:08:06.060,2016-09-15 13:10:30.133
12033,2016-09-15 13:21:15.153,2016-09-15 13:24:28.120
12034,2016-09-15 13:26:40.113,2016-09-15 13:28:42.123
12035,2016-09-15 13:30:23.130,2016-09-15 13:32:48.150
12036,2016-09-15 13:34:22.213,2016-09-15 13:36:52.150
12037,2016-09-15 13:38:53.280,2016-09-15 13:42:07.263
12038,2016-09-15 13:43:38.277,2016-09-15 13:47:53.197
12039,2016-09-15 13:59:04.233,2016-09-15 14:01:19.340
12040,2016-09-15 14:02:59.240,2016-09-15 14:11:11.377
12041,2016-09-15 14:12:54.267,2016-09-15 14:15:12.280
12042,2016-09-15 14:16:16.290,2016-09-15 14:18:18.283
12043,2016-09-15 14:53:51.387,2016-09-15 14:56:18.467
12044,2016-09-15 14:57:51.403,2016-09-15 15:22:49.950
12045,2016-09-15 15:22:49.950,2016-09-15 15:24:09.470
12046,2016-09-15 15:25:33.500,2016-09-15 15:30:06.583
12047,2016-09-15 15:33:57.510,2016-09-15 15:36:45.520
12048,2016-09-15 15:37:43.713,2016-09-15 15:40:08.530
12049,2016-09-15 15:42:07.537,2016-09-15 15:44:37.740
12050,2016-09-15 15:48:21.757,2016-09-15 15:51:24.560
12051,2016-09-15 15:56:40.600,2016-09-15 15:58:45.577
12052,2016-09-15 15:59:54.573,2016-09-15 16:01:58.620
12053,2016-09-15 16:05:03.780,2016-09-15 17:38:43.820
12054,2016-09-15 17:38:43.820,2016-09-15 17:39:41.233
12055,2016-09-15 17:39:41.233,2016-09-15 17:42:38.940
12056,2016-09-15 17:44:26.047,2016-09-15 17:46:40.030
12057,2016-09-15 17:50:45.967,2016-09-15 18:23:54.130
12058,2016-09-15 18:24:52.067,2016-09-15 18:30:16.270
12059,2016-09-15 18:40:25.137,2016-09-15 18:44:04.147
12060,2016-09-15 18:55:05.193,2016-09-15 18:57:21.197
12061,2016-09-15 18:57:54.290,2016-09-15 19:03:13.210
12062,2016-09-15 19:13:50.397,2016-09-15 19:16:24.330
12063,2016-09-15 19:21:46.500,2016-09-15 19:26:42.260
12064,2016-09-15 19:32:19.277,2016-09-15 19:45:22.317
12065,2016-09-15 21:16:25.780,2016-09-15 21:20:45.803
12066,2016-09-15 21:24:27.970,2016-09-15 21:29:23.827
12067,2016-09-15 22:06:22.933,2016-09-15 22:10:51.930
12068,2016-09-15 22:32:25.030,2016-09-15 22:35:49.010
12069,2016-09-15 23:00:16.120,2016-09-15 23:22:30.567
12070,2016-09-15 23:22:30.567,2016-09-15 23:26:32.277
12071,2016-09-15 23:37:42.240,2016-09-15 23:40:20.430
12072,2016-09-16 01:01:35.690,2016-09-16 01:03:54.527
12073,2016-09-16 01:08:14.463,2016-09-16 01:10:43.723
12074,2016-09-16 01:12:07.473,2016-09-16 01:22:49.523
12075,2016-09-16 01:54:27.610,2016-09-16 01:57:02.630
12076,2016-09-16 02:14:43.657,2016-09-16 02:20:53.677
12077,2016-09-16 02:28:38.790,2016-09-16 02:31:05.713
12078,2016-09-16 02:47:29.767,2016-09-16 02:50:17.760
12079,2016-09-16 02:55:08.767,2016-09-16 02:58:49.890
12080,2016-09-16 02:59:18.780,2016-09-16 03:09:46.950
12081,2016-09-16 03:45:31.943,2016-09-16 03:54:21.963
12082,2016-09-16 04:05:54.007,2016-09-16 04:08:50.053
12083,2016-09-16 04:19:48.030,2016-09-16 04:31:53.187
12084,2016-09-16 04:32:01.070,2016-09-16 04:43:03.100
12085,2016-09-16 04:46:27.120,2016-09-16 04:49:59.123
12086,2016-09-16 05:34:45.630,2016-09-16 05:37:41.747
12087,2016-09-16 06:06:03.757,2016-09-16 06:09:25.703
12088,2016-09-16 06:24:30.750,2016-09-16 06:28:45.763
12089,2016-09-16 06:40:49.800,2016-09-16 06:43:10.810
12090,2016-09-16 06:59:42.890,2016-09-16 07:22:40.493
12091,2016-09-16 07:22:40.493,2016-09-16 07:24:53.930
12092,2016-09-16 07:25:01.123,2016-09-16 07:29:04.000
12093,2016-09-16 07:31:43.953,2016-09-16 07:34:46.967
12094,2016-09-16 07:38:24.023,2016-09-16 08:00:22.060
12095,2016-09-16 08:38:09.207,2016-09-16 08:43:08.220
12096,2016-09-16 09:03:04.320,2016-09-16 09:07:38.270
12097,2016-09-16 09:15:37.290,2016-09-16 09:17:39.343
12098,2016-09-16 09:18:54.320,2016-09-16 09:21:53.397
12099,2016-09-16 10:09:13.493,2016-09-16 10:12:01.490
12100,2016-09-16 10:15:13.713,2016-09-16 10:17:51.477
12101,2016-09-16 10:25:08.497,2016-09-16 10:30:08.503
12102,2016-09-16 10:30:11.513,2016-09-16 10:34:19.590
12103,2016-09-16 10:36:25.530,2016-09-16 10:57:07.597
12104,2016-09-16 10:57:16.583,2016-09-16 11:10:38.617
12105,2016-09-16 11:28:34.717,2016-09-16 11:32:52.713
12106,2016-09-16 11:39:39.740,2016-09-16 11:43:52.803
12107,2016-09-16 11:55:04.830,2016-09-16 12:02:11.847
12108,2016-09-16 12:07:38.863,2016-09-16 12:10:35.000
12109,2016-09-16 12:12:17.870,2016-09-16 12:14:18.900
12110,2016-09-16 12:17:34.960,2016-09-16 12:26:42.933
12111,2016-09-16 12:29:10.003,2016-09-16 12:32:41.950
12112,2016-09-16 12:34:40.953,2016-09-16 12:37:03.957
12113,2016-09-16 12:40:55.963,2016-09-16 12:45:17.983
12114,2016-09-16 12:45:32.970,2016-09-16 12:55:57.470
12115,2016-09-16 12:58:18.020,2016-09-16 13:04:26.210
12116,2016-09-16 13:10:43.053,2016-09-16 13:14:52.053
12117,2016-09-16 13:29:55.103,2016-09-16 13:33:09.443
12118,2016-09-16 13:36:12.217,2016-09-16 13:41:27.123
12119,2016-09-16 13:44:40.143,2016-09-16 13:49:34.257
12120,2016-09-16 14:02:16.387,2016-09-16 14:12:06.357
12121,2016-09-16 14:12:14.260,2016-09-16 14:23:40.243
12122,2016-09-16 14:25:59.010,2016-09-16 14:30:22.747
12123,2016-09-16 14:30:31.740,2016-09-16 14:39:36.663
12124,2016-09-16 14:56:49.597,2016-09-16 15:28:23.690
