ID,StartDateUTC,EndDateUTC
15689,2016-12-15 19:53:43.067,2016-12-15 19:56:39.077
15690,2016-12-15 19:57:54.070,2016-12-15 20:07:50.100
15691,2016-12-15 20:09:40.110,2016-12-15 20:14:25.127
15692,2016-12-15 20:24:02.200,2016-12-15 20:26:03.240
15693,2016-12-15 20:31:25.160,2016-12-15 20:33:27.200
15694,2016-12-15 20:35:09.220,2016-12-15 20:37:15.287
15695,2016-12-15 20:38:05.183,2016-12-15 20:41:31.190
15696,2016-12-15 20:44:28.193,2016-12-15 20:46:40.243
15697,2016-12-15 20:48:42.223,2016-12-15 21:04:47.280
15698,2016-12-15 21:36:30.330,2016-12-15 21:39:03.327
15699,2016-12-15 23:02:51.510,2016-12-15 23:05:19.500
15700,2016-12-15 23:05:51.497,2016-12-15 23:15:32.580
15701,2016-12-15 23:20:55.517,2016-12-15 23:24:29.533
15702,2016-12-15 23:27:33.553,2016-12-15 23:33:19.553
15703,2016-12-15 23:42:42.573,2016-12-15 23:45:50.587
15704,2016-12-15 23:56:38.607,2016-12-15 23:59:28.783
15705,2016-12-16 00:21:14.113,2016-12-16 00:24:10.757
15706,2016-12-16 00:31:12.753,2016-12-16 00:33:31.940
15707,2016-12-16 00:41:12.727,2016-12-16 00:45:56.737
15708,2016-12-16 00:54:37.750,2016-12-16 01:05:22.917
15709,2016-12-16 01:06:21.783,2016-12-16 01:15:17.860
15710,2016-12-16 01:15:39.803,2016-12-16 01:20:49.857
15711,2016-12-16 01:20:59.827,2016-12-16 01:27:07.840
15712,2016-12-16 01:33:28.850,2016-12-16 01:36:33.943
15713,2016-12-16 01:38:59.870,2016-12-16 01:41:27.987
15714,2016-12-16 01:58:38.930,2016-12-16 02:01:11.933
15715,2016-12-16 02:22:41.980,2016-12-16 02:24:53.983
15716,2016-12-16 02:27:36.993,2016-12-16 02:33:25.017
15717,2016-12-16 02:38:13.157,2016-12-16 02:42:03.040
15718,2016-12-16 02:48:18.143,2016-12-16 02:50:20.060
15719,2016-12-16 03:11:39.107,2016-12-16 03:14:31.123
15720,2016-12-16 03:16:04.120,2016-12-16 03:18:59.263
15721,2016-12-16 03:47:25.310,2016-12-16 03:49:34.260
15722,2016-12-16 03:50:52.253,2016-12-16 04:10:57.283
15723,2016-12-16 04:43:49.447,2016-12-16 04:47:40.393
15724,2016-12-16 05:23:49.637,2016-12-16 05:52:17.750
15725,2016-12-16 05:52:17.750,2016-12-16 05:52:27.503
15726,2016-12-16 06:07:36.530,2016-12-16 06:07:47.273
15727,2016-12-16 06:07:47.273,2016-12-16 06:09:42.610
15728,2016-12-16 06:20:52.597,2016-12-16 06:23:15.597
15729,2016-12-16 06:35:38.677,2016-12-16 06:37:40.700
15730,2016-12-16 06:43:50.813,2016-12-16 06:45:58.663
15731,2016-12-16 06:48:59.663,2016-12-16 06:58:32.693
15732,2016-12-16 07:03:28.710,2016-12-16 07:05:40.793
15733,2016-12-16 07:24:09.763,2016-12-16 07:28:22.837
15734,2016-12-16 08:22:52.993,2016-12-16 08:25:45.743
15735,2016-12-16 08:29:44.733,2016-12-16 08:33:23.723
15736,2016-12-16 08:39:29.697,2016-12-16 08:42:08.697
15737,2016-12-16 08:43:49.683,2016-12-16 09:26:22.550
15738,2016-12-16 09:34:47.560,2016-12-16 09:37:24.493
15739,2016-12-16 10:03:54.477,2016-12-16 10:07:21.403
15740,2016-12-16 10:24:22.330,2016-12-16 10:26:37.353
15741,2016-12-16 10:27:26.327,2016-12-16 10:37:30.300
15742,2016-12-16 10:54:32.340,2016-12-16 10:58:52.227
15743,2016-12-16 11:00:48.220,2016-12-16 11:02:57.263
15744,2016-12-16 11:22:05.143,2016-12-16 11:24:21.140
15745,2016-12-16 11:26:49.127,2016-12-16 11:31:05.070
15746,2016-12-16 11:31:05.070,2016-12-16 11:31:27.163
15747,2016-12-16 11:49:05.180,2016-12-16 12:05:08.000
15748,2016-12-16 12:33:27.907,2016-12-16 12:36:56.890
15749,2016-12-16 12:49:40.897,2016-12-16 13:04:01.790
15750,2016-12-16 14:17:20.540,2016-12-16 14:21:02.670
15751,2016-12-16 14:59:24.390,2016-12-16 15:02:12.440
15752,2016-12-16 15:41:53.240,2016-12-16 15:45:26.237
15753,2016-12-16 16:23:14.187,2016-12-16 16:25:05.140
15754,2016-12-16 17:23:54.243,2016-12-16 17:26:51.190
15755,2016-12-16 17:33:01.253,2016-12-16 17:35:32.257
15756,2016-12-16 18:44:07.360,2016-12-16 18:49:10.437
15757,2016-12-16 18:59:29.423,2016-12-16 19:21:35.637
15758,2016-12-16 19:37:22.507,2016-12-16 19:40:33.523
15759,2016-12-16 20:01:12.577,2016-12-16 20:03:45.563
15760,2016-12-16 20:08:05.580,2016-12-16 20:13:03.590
15761,2016-12-16 20:13:50.657,2016-12-16 20:16:49.597
15762,2016-12-16 20:50:25.710,2016-12-16 20:52:31.797
15763,2016-12-16 22:00:24.980,2016-12-16 22:02:57.880
15764,2016-12-16 22:40:12.967,2016-12-16 22:46:57.040
15765,2016-12-16 22:53:00.007,2016-12-16 22:56:18.017
15766,2016-12-16 23:22:00.070,2016-12-16 23:32:40.083
15767,2016-12-16 23:32:40.083,2016-12-16 23:34:42.230
15768,2016-12-16 23:34:44.107,2016-12-17 00:21:32.327
15769,2016-12-17 00:21:32.327,2016-12-17 01:52:45.663
15770,2016-12-17 01:52:45.663,2016-12-17 01:53:02.437
15771,2016-12-17 08:16:34.347,2016-12-17 08:43:22.480
15772,2016-12-17 08:44:26.530,2016-12-17 08:47:18.520
15773,2016-12-17 08:52:48.570,2016-12-17 09:09:08.527
15774,2016-12-17 09:13:30.580,2016-12-17 09:16:02.520
15775,2016-12-17 09:18:31.523,2016-12-17 09:20:45.537
15776,2016-12-17 09:29:12.560,2016-12-17 09:34:39.563
15777,2016-12-17 09:45:50.600,2016-12-17 11:27:02.927
15778,2016-12-17 11:37:37.873,2016-12-17 11:40:26.813
15779,2016-12-17 12:16:33.847,2016-12-17 12:18:58.650
15780,2016-12-17 12:50:07.543,2016-12-17 12:54:33.530
15781,2016-12-17 12:58:26.550,2016-12-17 13:00:37.530
15782,2016-12-17 13:19:08.437,2016-12-17 13:21:13.433
15783,2016-12-17 13:51:13.337,2016-12-17 13:53:13.377
15784,2016-12-17 14:11:55.320,2016-12-17 14:14:13.287
15785,2016-12-17 14:20:50.270,2016-12-17 15:37:14.000
15786,2016-12-17 15:37:40.033,2016-12-17 15:41:47.980
15787,2016-12-17 16:03:37.983,2016-12-17 16:06:05.877
15788,2016-12-17 16:08:57.850,2016-12-17 16:36:06.820
15789,2016-12-17 17:29:08.603,2016-12-17 17:35:10.570
15790,2016-12-17 18:18:59.440,2016-12-17 18:23:40.397
15791,2016-12-17 18:33:45.367,2016-12-17 18:35:56.503
15792,2016-12-17 18:44:13.467,2016-12-17 18:47:49.347
15793,2016-12-17 19:05:17.253,2016-12-17 19:07:17.247
15794,2016-12-17 19:08:16.250,2016-12-17 19:14:57.217
15795,2016-12-17 19:31:48.260,2016-12-17 19:35:55.233
15796,2016-12-17 19:52:03.100,2016-12-17 19:57:50.070
15797,2016-12-17 20:25:28.127,2016-12-17 20:29:48.200
15798,2016-12-17 21:05:01.240,2016-12-17 21:16:22.263
15799,2016-12-17 21:31:53.343,2016-12-17 21:36:58.413
15800,2016-12-17 22:03:33.390,2016-12-17 22:07:43.400
15801,2016-12-17 22:16:42.480,2016-12-17 22:20:03.437
15802,2016-12-17 22:20:54.460,2016-12-17 22:24:02.440
15803,2016-12-17 22:46:51.500,2016-12-17 22:53:39.523
15804,2016-12-17 23:07:34.557,2016-12-17 23:10:20.747
15805,2016-12-17 23:38:57.640,2016-12-17 23:43:00.663
15806,2016-12-18 00:16:37.300,2016-12-18 00:20:22.740
15807,2016-12-18 00:37:10.777,2016-12-18 00:44:18.807
15808,2016-12-18 00:51:00.917,2016-12-18 01:03:27.983
15809,2016-12-18 01:03:35.893,2016-12-18 01:08:53.917
15810,2016-12-18 01:20:58.897,2016-12-18 01:24:15.000
15811,2016-12-18 01:40:08.943,2016-12-18 01:49:12.970
15812,2016-12-18 02:30:44.087,2016-12-18 02:36:22.097
15813,2016-12-18 02:48:09.120,2016-12-18 02:50:27.187
15814,2016-12-18 02:58:15.150,2016-12-18 03:00:53.150
15815,2016-12-18 03:05:48.233,2016-12-18 03:14:57.187
15816,2016-12-18 03:31:34.287,2016-12-18 03:34:45.230
15817,2016-12-18 03:35:51.283,2016-12-18 03:38:43.320
15818,2016-12-18 03:46:45.267,2016-12-18 03:55:54.290
15819,2016-12-18 04:51:42.437,2016-12-18 04:56:01.483
15820,2016-12-18 05:11:52.493,2016-12-18 05:19:56.820
15821,2016-12-18 05:52:01.587,2016-12-18 05:55:50.570
15822,2016-12-18 06:01:26.617,2016-12-18 06:03:28.540
15823,2016-12-18 06:23:15.633,2016-12-18 06:25:55.650
15824,2016-12-18 06:27:11.597,2016-12-18 06:44:54.647
15825,2016-12-18 07:12:36.717,2016-12-18 09:33:47.080
15826,2016-12-18 10:12:01.173,2016-12-18 10:13:05.160
15827,2016-12-18 10:13:10.147,2016-12-18 10:25:22.243
15828,2016-12-18 10:55:38.313,2016-12-18 11:03:27.503
15829,2016-12-18 12:41:56.557,2016-12-18 12:46:44.660
15830,2016-12-18 14:11:31.903,2016-12-18 14:20:16.543
15831,2016-12-18 14:56:23.800,2016-12-18 15:04:17.787
15832,2016-12-18 15:43:59.640,2016-12-18 15:49:40.623
15833,2016-12-18 16:12:53.540,2016-12-18 16:20:52.700
15834,2016-12-18 17:20:20.323,2016-12-18 17:24:11.297
15835,2016-12-18 17:33:53.313,2016-12-18 17:36:56.297
15836,2016-12-18 17:37:36.310,2016-12-18 17:41:03.250
15837,2016-12-18 17:43:08.260,2016-12-18 17:45:45.290
15838,2016-12-18 18:53:29.040,2016-12-18 19:17:47.027
15839,2016-12-18 19:44:37.930,2016-12-18 19:45:06.820
15840,2016-12-18 21:50:03.393,2016-12-18 21:52:12.410
15841,2016-12-18 21:56:43.430,2016-12-18 22:05:31.370
15842,2016-12-18 22:06:59.370,2016-12-18 22:21:13.397
15843,2016-12-18 22:35:19.270,2016-12-18 22:40:20.307
15844,2016-12-18 23:05:13.183,2016-12-18 23:07:49.160
15845,2016-12-18 23:17:18.123,2016-12-18 23:26:04.687
15846,2016-12-19 01:10:04.423,2016-12-19 01:18:09.443
15847,2016-12-19 01:21:34.437,2016-12-19 01:24:30.497
15848,2016-12-19 01:29:08.503,2016-12-19 01:32:34.513
15849,2016-12-19 01:43:47.490,2016-12-19 01:50:08.523
15850,2016-12-19 02:01:48.600,2016-12-19 02:13:16.577
15851,2016-12-19 04:27:46.910,2016-12-19 04:31:10.977
15852,2016-12-19 04:33:26.993,2016-12-19 04:38:58.057
15853,2016-12-19 04:39:56.080,2016-12-19 04:42:10.043
15854,2016-12-19 04:53:08.983,2016-12-19 04:56:31.080
15855,2016-12-19 05:27:30.067,2016-12-19 05:30:29.080
15856,2016-12-19 05:57:44.147,2016-12-19 06:00:13.167
15857,2016-12-19 06:27:17.227,2016-12-19 06:29:57.227
15858,2016-12-19 06:39:49.273,2016-12-19 06:42:02.293
15859,2016-12-19 07:00:08.310,2016-12-19 07:02:26.307
15860,2016-12-19 07:48:51.477,2016-12-19 07:51:30.440
15861,2016-12-19 07:58:07.520,2016-12-19 08:01:17.493
15862,2016-12-19 08:26:46.583,2016-12-19 08:30:02.537
15863,2016-12-19 08:32:50.227,2016-12-19 08:34:57.970
15864,2016-12-19 08:41:55.770,2016-12-19 08:44:15.703
15865,2016-12-19 08:52:16.597,2016-12-19 08:53:04.500
15866,2016-12-19 08:53:04.500,2016-12-19 08:53:45.563
15867,2016-12-19 08:53:51.557,2016-12-19 09:19:25.663
15868,2016-12-19 09:25:33.633,2016-12-19 09:27:38.650
15869,2016-12-19 10:38:07.810,2016-12-19 10:40:43.840
15870,2016-12-19 11:35:30.970,2016-12-19 11:38:24.010
15871,2016-12-19 12:25:53.100,2016-12-19 12:40:32.230
15872,2016-12-19 21:03:24.310,2016-12-19 21:23:32.240
15873,2016-12-19 21:29:31.343,2016-12-19 21:38:12.210
15874,2016-12-19 21:38:25.187,2016-12-19 21:41:47.183
15875,2016-12-19 22:05:20.133,2016-12-19 22:52:20.950
15876,2016-12-19 23:20:33.927,2016-12-19 23:25:41.823
15877,2016-12-19 23:28:35.820,2016-12-19 23:29:12.790
15878,2016-12-19 23:45:36.723,2016-12-19 23:59:48.240
15879,2016-12-20 00:16:44.883,2016-12-20 01:13:42.273
15880,2016-12-20 01:13:42.273,2016-12-20 01:18:45.433
15881,2016-12-20 01:36:52.370,2016-12-20 01:39:46.370
15882,2016-12-20 01:42:25.350,2016-12-20 01:45:14.340
15883,2016-12-20 02:10:00.257,2016-12-20 02:12:47.377
15884,2016-12-20 02:17:52.263,2016-12-20 02:22:29.223
15885,2016-12-20 02:47:17.553,2016-12-20 02:49:18.680
15886,2016-12-20 02:59:16.373,2016-12-20 03:02:22.377
15887,2016-12-20 03:07:40.273,2016-12-20 03:09:54.287
15888,2016-12-20 03:10:44.310,2016-12-20 03:14:26.373
15889,2016-12-20 03:20:08.320,2016-12-20 03:29:17.340
15890,2016-12-20 03:31:47.427,2016-12-20 03:37:53.523
15891,2016-12-20 03:41:25.470,2016-12-20 03:51:54.420
15892,2016-12-20 03:55:34.420,2016-12-20 03:58:35.500
15893,2016-12-20 04:07:57.433,2016-12-20 04:10:17.443
15894,2016-12-20 04:47:29.537,2016-12-20 04:50:26.547
15895,2016-12-20 06:12:28.763,2016-12-20 06:14:51.777
15896,2016-12-20 07:03:26.883,2016-12-20 07:06:28.907
15897,2016-12-20 07:11:38.923,2016-12-20 07:14:05.920
15898,2016-12-20 09:56:00.343,2016-12-20 10:02:25.340
15899,2016-12-20 10:41:35.527,2016-12-20 10:45:12.657
15900,2016-12-20 12:16:24.687,2016-12-20 12:22:14.627
15901,2016-12-20 13:05:57.700,2016-12-20 13:08:05.703
15902,2016-12-20 13:14:35.803,2016-12-20 13:17:19.737
15903,2016-12-20 14:09:16.997,2016-12-20 14:13:23.887
15904,2016-12-20 15:26:25.037,2016-12-20 15:28:34.070
15905,2016-12-20 15:32:37.080,2016-12-20 15:35:36.143
15906,2016-12-20 15:41:30.123,2016-12-20 15:46:25.177
15907,2016-12-20 16:20:11.640,2016-12-20 16:22:05.327
15908,2016-12-20 16:48:51.460,2016-12-20 16:51:47.277
15909,2016-12-20 17:52:47.437,2016-12-20 17:54:54.447
15910,2016-12-20 18:42:29.570,2016-12-20 18:44:36.647
15911,2016-12-21 05:03:35.340,2016-12-21 05:28:14.280
15912,2016-12-21 05:40:45.277,2016-12-21 05:42:49.310
15913,2016-12-21 05:52:01.440,2016-12-21 05:54:41.287
15914,2016-12-21 05:55:53.190,2016-12-21 05:58:10.210
15915,2016-12-21 07:23:38.577,2016-12-21 07:26:11.430
15916,2016-12-21 09:28:34.860,2016-12-21 09:31:19.753
15917,2016-12-21 11:02:35.980,2016-12-21 11:17:10.110
15918,2016-12-21 11:59:00.130,2016-12-21 12:07:00.267
15919,2016-12-21 17:46:54.937,2016-12-21 17:49:15.997
15920,2016-12-21 22:11:55.677,2016-12-21 22:14:34.627
15921,2016-12-21 23:08:48.793,2016-12-21 23:12:59.867
15922,2016-12-21 23:42:18.863,2016-12-21 23:49:28.957
15923,2016-12-22 01:30:20.800,2016-12-22 01:33:37.793
15924,2016-12-22 01:52:17.713,2016-12-22 02:00:02.697
15925,2016-12-22 02:07:28.663,2016-12-22 02:12:03.647
15926,2016-12-22 02:27:17.670,2016-12-22 02:33:47.590
15927,2016-12-22 02:36:50.567,2016-12-22 03:01:04.463
15928,2016-12-22 03:19:14.390,2016-12-22 03:55:15.123
15929,2016-12-22 03:55:15.123,2016-12-22 06:02:22.820
15930,2016-12-22 06:02:22.820,2016-12-22 06:26:15.677
15931,2016-12-22 06:26:15.677,2016-12-22 06:39:04.740
15932,2016-12-22 06:39:51.777,2016-12-22 06:41:54.770
15933,2016-12-22 06:54:25.680,2016-12-22 06:58:06.680
15934,2016-12-22 08:20:06.457,2016-12-22 08:40:55.317
15935,2016-12-22 09:55:19.350,2016-12-22 10:07:42.437
15936,2016-12-22 10:08:42.513,2016-12-22 10:22:32.423
15937,2016-12-22 10:24:32.423,2016-12-22 10:40:47.540
15938,2016-12-22 12:46:47.840,2016-12-22 12:52:51.887
15939,2016-12-22 12:54:53.910,2016-12-22 12:57:23.820
15940,2016-12-22 15:04:27.280,2016-12-22 15:07:03.143
15941,2016-12-22 15:08:21.220,2016-12-22 15:11:43.163
15942,2016-12-22 16:21:59.023,2016-12-22 16:26:24.367
15943,2016-12-22 16:41:42.413,2016-12-22 16:50:05.390
15944,2016-12-22 16:50:16.387,2016-12-22 17:39:53.350
15945,2016-12-22 17:39:53.350,2016-12-22 17:52:08.690
15946,2016-12-22 17:52:15.577,2016-12-22 17:55:33.577
15947,2016-12-22 17:59:59.603,2016-12-22 18:02:10.650
15948,2016-12-22 18:03:58.610,2016-12-22 18:06:19.623
15949,2016-12-22 18:10:56.737,2016-12-22 18:16:15.643
15950,2016-12-22 18:25:50.667,2016-12-22 19:28:39.687
15951,2016-12-22 21:51:49.047,2016-12-22 21:53:56.083
15952,2016-12-22 21:55:03.113,2016-12-22 21:57:38.097
15953,2016-12-22 22:10:56.223,2016-12-22 22:13:02.150
15954,2016-12-22 22:16:28.137,2016-12-22 22:18:54.147
15955,2016-12-22 22:20:43.283,2016-12-22 22:24:36.163
15956,2016-12-22 22:26:13.167,2016-12-22 22:37:04.207
15957,2016-12-22 22:40:21.250,2016-12-22 22:44:06.223
15958,2016-12-22 22:56:36.240,2016-12-22 23:02:54.310
15959,2016-12-22 23:04:42.263,2016-12-22 23:10:12.347
15960,2016-12-22 23:27:29.330,2016-12-22 23:29:38.333
15961,2016-12-22 23:32:53.343,2016-12-22 23:34:57.420
15962,2016-12-22 23:40:28.430,2016-12-22 23:43:51.393
15963,2016-12-23 00:18:00.763,2016-12-23 00:20:01.463
15964,2016-12-23 00:32:19.507,2016-12-23 00:35:07.620
15965,2016-12-23 00:43:46.517,2016-12-23 00:46:29.703
15966,2016-12-23 00:49:02.527,2016-12-23 00:51:08.670
15967,2016-12-23 00:51:59.547,2016-12-23 00:54:42.543
15968,2016-12-23 01:05:59.573,2016-12-23 01:08:16.580
15969,2016-12-23 01:28:16.633,2016-12-23 01:32:04.650
15970,2016-12-23 02:05:29.723,2016-12-23 02:10:31.760
15971,2016-12-23 02:24:44.780,2016-12-23 02:26:59.887
15972,2016-12-23 02:36:22.803,2016-12-23 02:39:34.893
15973,2016-12-23 02:50:28.917,2016-12-23 02:54:35.857
15974,2016-12-23 03:12:23.910,2016-12-23 03:14:46.030
15975,2016-12-23 03:31:23.020,2016-12-23 03:34:52.587
15976,2016-12-23 04:02:16.137,2016-12-23 04:08:19.990
15977,2016-12-23 04:11:38.943,2016-12-23 04:15:11.950
15978,2016-12-23 05:47:17.640,2016-12-23 05:52:16.610
15979,2016-12-23 06:54:44.403,2016-12-23 07:00:50.497
15980,2016-12-23 08:17:54.167,2016-12-23 08:40:13.033
15981,2016-12-23 10:15:26.743,2016-12-23 10:17:26.700
15982,2016-12-23 10:17:44.687,2016-12-23 10:20:33.750
15983,2016-12-23 10:55:01.577,2016-12-23 10:57:28.557
15984,2016-12-23 11:26:04.453,2016-12-23 11:28:39.453
15985,2016-12-23 12:23:31.257,2016-12-23 12:25:34.320
15986,2016-12-23 12:36:48.237,2016-12-23 12:42:26.447
15987,2016-12-23 12:43:38.613,2016-12-23 12:59:34.300
15988,2016-12-23 13:00:04.303,2016-12-23 13:05:09.313
15989,2016-12-23 13:07:29.337,2016-12-23 13:12:52.417
15990,2016-12-23 13:16:14.340,2016-12-23 13:18:55.393
15991,2016-12-23 13:20:15.437,2016-12-23 13:25:30.390
15992,2016-12-23 14:14:44.500,2016-12-23 14:21:27.487
15993,2016-12-23 14:21:38.487,2016-12-23 14:49:24.733
15994,2016-12-23 14:49:24.733,2016-12-23 15:05:02.623
15995,2016-12-23 15:05:24.713,2016-12-23 15:08:03.640
15996,2016-12-23 15:32:42.697,2016-12-23 15:34:44.747
15997,2016-12-23 15:56:44.770,2016-12-23 16:26:24.840
15998,2016-12-23 17:28:13.997,2016-12-23 17:31:23.000
15999,2016-12-23 17:56:33.167,2016-12-23 18:03:11.160
16000,2016-12-23 18:33:10.177,2016-12-23 18:36:16.190
16001,2016-12-23 18:50:05.197,2016-12-23 18:53:16.210
16002,2016-12-23 19:36:07.433,2016-12-23 19:38:33.360
16003,2016-12-23 19:59:17.523,2016-12-23 20:05:17.390
16004,2016-12-23 20:16:56.443,2016-12-23 20:22:02.537
16005,2016-12-23 20:29:29.463,2016-12-23 20:31:32.593
16006,2016-12-23 20:34:22.477,2016-12-23 20:38:24.480
16007,2016-12-23 20:39:43.477,2016-12-23 20:40:05.467
16008,2016-12-23 20:59:27.503,2016-12-23 21:40:43.773
16009,2016-12-23 21:40:43.773,2016-12-23 23:24:53.847
16010,2016-12-23 23:25:00.853,2016-12-23 23:27:16.843
16011,2016-12-23 23:29:09.840,2016-12-23 23:33:09.990
16012,2016-12-23 23:33:50.927,2016-12-23 23:39:12.887
16013,2016-12-23 23:41:07.863,2016-12-23 23:45:35.903
16014,2016-12-24 00:31:59.073,2016-12-24 00:36:36.057
16015,2016-12-24 01:12:00.143,2016-12-24 01:20:14.147
16016,2016-12-24 01:24:34.130,2016-12-24 01:27:09.143
16017,2016-12-24 01:41:15.250,2016-12-24 01:44:21.183
16018,2016-12-24 01:47:48.207,2016-12-24 01:50:05.330
16019,2016-12-24 01:50:54.257,2016-12-24 01:56:48.223
16020,2016-12-24 02:02:45.230,2016-12-24 02:12:45.300
16021,2016-12-24 02:14:11.257,2016-12-24 02:17:59.400
16022,2016-12-24 02:20:28.360,2016-12-24 02:28:46.303
16023,2016-12-24 02:51:35.363,2016-12-24 03:25:54.533
16024,2016-12-24 03:26:57.490,2016-12-24 03:28:27.030
16025,2016-12-24 03:28:27.030,2016-12-24 03:28:38.437
16026,2017-01-02 04:19:18.067,2017-01-02 05:23:31.863
16027,2017-01-02 05:27:34.910,2017-01-02 07:52:07.330
16028,2017-01-02 09:54:03.917,2017-01-02 10:27:42.587
16029,2017-01-02 10:27:51.693,2017-01-02 10:45:02.107
16030,2017-01-02 10:45:10.167,2017-01-02 10:49:27.200
16031,2017-01-02 10:52:31.173,2017-01-02 10:58:44.147
16032,2017-01-02 11:17:01.253,2017-01-02 11:19:41.330
16033,2017-01-02 11:24:23.203,2017-01-02 11:27:13.210
16034,2017-01-02 11:42:03.247,2017-01-02 11:44:49.257
16035,2017-01-02 11:46:33.260,2017-01-02 12:20:34.343
16036,2017-01-02 12:25:00.447,2017-01-02 12:28:00.377
16037,2017-01-02 12:47:30.503,2017-01-02 12:53:01.433
16038,2017-01-02 12:54:36.440,2017-01-02 12:59:07.510
16039,2017-01-02 13:07:04.463,2017-01-02 13:09:53.483
16040,2017-01-02 13:12:20.490,2017-01-02 13:14:22.483
16041,2017-01-02 13:20:38.543,2017-01-02 13:23:43.673
16042,2017-01-02 13:28:39.530,2017-01-02 13:33:14.543
16043,2017-01-02 13:38:45.557,2017-01-02 13:40:59.570
16044,2017-01-02 13:42:15.563,2017-01-02 13:44:40.573
16045,2017-01-02 13:45:59.623,2017-01-02 13:51:51.657
16046,2017-01-02 13:53:47.657,2017-01-02 13:54:51.563
16047,2017-01-02 15:10:56.770,2017-01-02 15:33:23.817
16048,2017-01-03 07:38:01.140,2017-01-03 07:58:49.097
16049,2017-01-03 08:00:09.093,2017-01-03 08:53:59.907
16050,2017-01-03 08:56:07.897,2017-01-03 09:07:21.990
16051,2017-01-03 09:17:34.817,2017-01-03 09:20:55.810
16052,2017-01-03 09:21:21.800,2017-01-03 09:23:56.797
16053,2017-01-03 09:31:36.783,2017-01-03 09:34:03.757
16054,2017-01-03 09:47:40.747,2017-01-03 09:50:34.820
16055,2017-01-03 09:55:19.710,2017-01-03 09:58:30.683
16056,2017-01-03 10:01:45.667,2017-01-03 10:07:06.740
16057,2017-01-03 10:08:14.650,2017-01-03 10:10:34.637
16058,2017-01-03 10:24:22.657,2017-01-03 10:28:18.577
16059,2017-01-03 11:13:48.423,2017-01-03 11:24:51.380
16060,2017-01-03 11:31:42.367,2017-01-03 11:36:58.353
16061,2017-01-03 11:40:37.327,2017-01-03 11:43:54.357
16062,2017-01-03 11:58:43.323,2017-01-03 12:09:34.363
16063,2017-01-03 12:14:23.217,2017-01-03 12:16:30.207
16064,2017-01-03 12:16:52.200,2017-01-03 12:21:17.183
16065,2017-01-03 12:21:44.187,2017-01-03 12:24:33.173
16066,2017-01-03 12:25:13.213,2017-01-03 12:34:21.150
16067,2017-01-03 12:35:11.147,2017-01-03 12:39:51.123
16068,2017-01-03 12:41:40.113,2017-01-03 13:15:17.997
16069,2017-01-03 13:15:40.007,2017-01-03 13:18:18.997
16070,2017-01-03 13:31:09.123,2017-01-03 13:34:41.933
16071,2017-01-03 13:39:22.150,2017-01-03 13:45:41.513
16072,2017-01-03 14:37:08.157,2017-01-03 14:39:08.180
16073,2017-01-03 14:46:38.140,2017-01-03 14:48:58.160
16074,2017-01-03 15:03:30.187,2017-01-03 15:05:55.333
16075,2017-01-03 16:11:16.433,2017-01-03 16:13:21.423
16076,2017-01-03 17:48:18.630,2017-01-03 17:52:02.610
16077,2017-01-03 19:18:52.840,2017-01-03 19:21:18.847
16078,2017-01-03 20:06:50.060,2017-01-03 20:11:06.153
16079,2017-01-03 20:56:12.087,2017-01-03 20:58:25.120
16080,2017-01-03 21:13:02.127,2017-01-03 21:16:04.260
16081,2017-01-03 21:18:13.187,2017-01-03 21:21:13.147
16082,2017-01-03 21:35:20.187,2017-01-03 21:42:07.207
16083,2017-01-03 22:10:10.287,2017-01-03 22:12:32.303
16084,2017-01-03 22:20:38.893,2017-01-03 22:22:55.370
16085,2017-01-03 22:25:32.490,2017-01-03 22:28:43.327
16086,2017-01-03 23:04:29.627,2017-01-03 23:07:30.483
16087,2017-01-03 23:26:32.460,2017-01-03 23:28:32.473
16088,2017-01-03 23:39:03.540,2017-01-03 23:41:06.587
16089,2017-01-03 23:50:11.520,2017-01-03 23:52:51.520
16090,2017-01-04 00:01:10.590,2017-01-04 00:03:33.543
16091,2017-01-04 00:26:02.600,2017-01-04 00:28:43.617
16092,2017-01-04 00:36:26.633,2017-01-04 00:38:37.633
16093,2017-01-04 00:58:24.707,2017-01-04 01:01:49.813
16094,2017-01-04 01:27:08.767,2017-01-04 01:30:10.767
16095,2017-01-04 01:31:15.827,2017-01-04 01:35:33.790
16096,2017-01-04 02:02:34.917,2017-01-04 02:11:31.883
16097,2017-01-04 02:29:11.957,2017-01-04 02:31:36.930
16098,2017-01-04 02:40:36.953,2017-01-04 02:45:20.963
16099,2017-01-04 02:59:38.017,2017-01-04 03:02:17.087
16100,2017-01-04 03:11:28.027,2017-01-04 03:13:47.033
16101,2017-01-04 03:26:45.240,2017-01-04 03:33:40.140
16102,2017-01-04 03:46:56.170,2017-01-04 03:49:41.127
16103,2017-01-04 04:01:50.163,2017-01-04 04:06:54.247
16104,2017-01-04 04:12:52.267,2017-01-04 04:17:01.263
16105,2017-01-04 04:17:35.203,2017-01-04 04:20:34.217
16106,2017-01-04 04:46:57.293,2017-01-04 04:53:13.350
16107,2017-01-04 05:03:18.360,2017-01-04 05:05:35.333
16108,2017-01-04 05:12:34.337,2017-01-04 05:17:38.523
16109,2017-01-04 05:17:53.367,2017-01-04 05:25:06.440
16110,2017-01-04 05:25:08.367,2017-01-04 05:28:50.387
16111,2017-01-04 05:30:10.423,2017-01-04 05:35:19.437
