5724,228
5725,295
5726,385
5727,300
5728,1731
5729,126
5730,143
5731,121
5732,241
5733,157
5734,144
5735,191
5736,150
5737,246
5738,605
5739,321
5740,156
5741,509
5742,329
5743,127
5744,142
5745,404
5746,146
5747,126
5748,564
5749,151
5750,220
5751,224
5752,239
5753,142
5754,215
5755,147
5756,136
5757,158
5758,1391
5759,7691
5760,454
5761,968
5762,214
5763,136
5764,268
5765,720
5766,466
5767,605
5768,1436
5769,316
5770,138
5771,165
5772,250
5773,131
5774,197
5775,140
5776,140
5777,144
5778,4116
5779,2699
5780,231
5781,418
5782,130
5783,243
5784,903
5785,327
5786,1499
5787,166
5788,168
5789,138
5790,152
5791,279
5792,200
5793,125
5794,172
5795,242
5796,183
5797,181
5798,336
5799,245
5800,195
5801,347
5802,169
5803,225
5804,221
5805,222
5806,374
5807,223
5808,120
5809,1562
5810,155
5811,121
5812,1002
5813,134
5814,139
5815,134
5816,339
5817,162
5818,195
5819,246
5820,138
5821,414
5822,363
5823,171
5824,181
5825,202
5826,122
5827,123
5828,147
5829,452
5830,234
5831,216
5832,161
5833,529
5834,127
5835,240
5836,145
5837,1356
5838,177
5839,133
5840,283
5841,181
5842,531
5843,235
5844,155
5845,518
5846,124
5847,345
5848,188
5849,122
5850,172
5851,125
5852,795
5853,4164
5854,202
5855,1026
5856,416
5857,376
5858,180
5859,565
5860,423
5861,747
5862,245
5863,1060
5864,381
5865,311
5866,163
5867,540
5868,381
5869,1037
5870,441
5871,443
5872,1292
5873,198
5874,141
5875,174
5876,168
5877,122
5878,274
5879,286
5880,268
5881,195
5882,193
5883,179
5884,235
5885,154
5886,124
5887,258
5888,296
5889,203
5890,134
5891,206
5892,146
5893,205
5894,160
5895,241
5896,210
5897,121
5898,141
5899,231
5900,183
5901,432
5902,122
5903,254
5904,1103
5905,321
5906,129
5907,211
5908,123
5909,1455
5910,240
5911,304
5912,138
5913,285
5914,456
5915,126
5916,409
5917,591
5918,574
5919,201
5920,243
5921,301
5922,548
5923,586
5924,366
5925,466
5926,656
5927,1475
5928,196
5929,160
5930,428
5931,195
5932,1513
5933,131
5934,382
5935,241
5936,183
5937,125
5938,285
5939,363
5940,220
5941,151
5942,566
5943,745
5944,187
5945,5996
5946,169
5947,221
5948,512
5949,285
5950,151
5951,670
5952,401
5953,148
5954,128
5955,137
5956,157
5957,133
5958,289
5959,282
5960,231
5961,121
5962,224
5963,587
5964,4033
5965,14398
5966,121
5967,124
5968,375
5969,263
5970,150
5971,119
5972,161
5973,425
5974,170
5975,143
5976,144
5977,241
5978,145
5979,4038
5980,251
5981,196
5982,374
5983,130
5984,146
5985,591
5986,211
5987,221
5988,134
5989,140
5990,548
5991,221
5992,253
5993,184
5994,171
5995,540
5996,135
5997,202
5998,350
5999,192
6000,2957
6001,133
6002,206
6003,161
6004,181
6005,213
6006,138
6007,157
6008,138
6009,399
6010,177
6011,131
6012,294
6013,748
6014,196
6015,328
6016,145
6017,178
6018,168
6019,237
6020,260
6021,835
6022,325
6023,140
6024,155
6025,495
6026,1069
6027,454
6028,122
6029,737
6030,187
6031,1769
6032,3552
6033,528
6034,489
6035,123
6036,276
6037,172
6038,173
6039,436
6040,229
6041,774
6042,123
6043,833
6044,317
6045,142
6046,1568
6047,346
6048,177
6049,138
6050,324
6051,243
6052,1351
6053,700
6054,189
6055,185
6056,119
6057,494
6058,208
6059,141
6060,145
6061,121
6062,6
6063,329
6064,395
6065,6
6066,1440
6067,156
6068,154
6069,232
6070,185
6071,122
6072,134
6073,163
6074,132
6075,443
6076,316
6077,121
6078,217
6079,178
6080,6
6081,139
6082,393
6083,693
6084,334
6085,183
6086,372
6087,460
6088,363
6089,236
6090,250
6091,262
6092,162
6093,137
6094,255
6095,164
6096,139
6097,137
6098,173
6099,163
6100,221
6101,248
6102,272
6103,174
6104,145
6105,170
6106,1159
6107,239
6108,279
6109,280
6110,284
6111,147
6112,188
6113,289
6114,225
6115,242
6116,173
6117,679
6118,3263
6119,215
6120,653
6121,351
6122,888
6123,725
6124,247
6125,1123
6126,225
6127,408
6128,128
6129,651
6130,481
6131,226
6132,333
6133,156
6134,652
6135,276
6136,235
6137,140
6138,156
6139,223
6140,167
6141,121
6142,190
6143,172
6144,206
6145,167
6146,256
6147,126
6148,185
6149,158
6150,248
6151,529
6152,293
6153,467
6154,186
6155,148
6156,138
6157,150
6158,229
6159,172
6160,165
6161,1413
6162,191
6163,139
6164,172
6165,124
6166,128
6167,211
6168,136
6169,2485
6170,178
6171,203
6172,287
6173,967
6174,121
6175,133
6176,166
6177,120
6178,909
6179,196
6180,166
6181,913
6182,212
6183,223
6184,328
6185,164
6186,122
6187,1224
6188,242
6189,157
6190,197
6191,221
6192,182
6193,268
6194,131
6195,207
6196,406
6197,148
6198,864
6199,153
6200,221
6201,133
6202,135
6203,123
6204,190
6205,122
6206,972
6207,186
6208,141
6209,588
6210,227
6211,172
6212,200
6213,160
6214,122
6215,160
6216,226
6217,206
6218,139
6219,486
6220,197
6221,157
6222,205
6223,141
6224,558
6225,200
6226,121
6227,206
6228,286
6229,231
6230,163
6231,225
6232,374
6233,183
6234,248
6235,559
6236,172
6237,176
6238,173
6239,139
6240,127
6241,498
6242,194
6243,865
6244,150
6245,492
6246,579
6247,139
6248,259
6249,463
6250,180
6251,124
6252,735
6253,157
6254,124
6255,138
6256,233
6257,370
6258,261
6259,177
6260,171
6261,277
6262,334
6263,191
6264,278
6265,297
6266,1187
6267,275
6268,222
6269,291
6270,746
6271,1026
6272,196
6273,197
6274,198
6275,357
6276,250
6277,342
6278,1131
6279,168
6280,157
6281,1211
6282,121
6283,609
6284,137
6285,429
6286,155
6287,231
6288,132
6289,138
6290,186
6291,196
6292,144
6293,147
6294,152
6295,204
6296,136
6297,160
6298,1086
6299,185
6300,123
6301,472
6302,208
6303,169
6304,190
6305,191
6306,171
6307,173
6308,1047
6309,186
6310,159
6311,1195
6312,246
6313,139
6314,245
6315,174
6316,129
6317,132
6318,229
6319,930
6320,198
6321,136
6322,266
6323,143
6324,164
6325,158
6326,121
6327,224
6328,153
6329,130
6330,187
6331,149
6332,159
6333,158
6334,296
6335,212
6336,133
6337,296
6338,457
6339,200
6340,211
6341,209
6342,309
6343,139
6344,285
6345,300
6346,346
6347,541
6348,605
6349,402
6350,133
6351,431
6352,226
6353,232
6354,331
6355,170
6356,158
6357,159
6358,485
6359,157
6360,137
6361,170
6362,136
6363,167
6364,225
6365,254
6366,1878
6367,390
6368,363
6369,236
6370,424
6371,159
6372,191
6373,764
6374,254
6375,162
6376,314
6377,123
6378,298
6379,259
6380,124
6381,155
6382,130
6383,164
6384,139
6385,185
6386,232
6387,153
6388,4224
6389,3923
6390,289
6391,374
6392,208
6393,346
6394,197
6395,378
6396,497
6397,143
6398,138
6399,347
6400,284
6401,137
6402,181
6403,172
6404,142
6405,142
6406,272
6407,329
6408,621
6409,218
6410,206
6411,250
6412,189
6413,701
6414,192
6415,401
6416,222
6417,1546
6418,227
6419,442
6420,161
6421,597
6422,124
6423,164
6424,972
6425,370
6426,374
6427,241
6428,159
6429,275
6430,164
6431,189
6432,186
6433,480
6434,473
6435,301
6436,159
6437,1194
6438,156
6439,308
6440,314
6441,120
6442,1995
6443,274
6444,601
6445,255
6446,1564
6447,320
6448,364
6449,439
6450,270
6451,664
6452,1761
6453,302
6454,193
6455,1604
6456,324
6457,1562
6458,1003
6459,584
6460,126
6461,563
6462,208
6463,197
6464,176
6465,135
6466,209
6467,171
6468,260
6469,126
6470,162
6471,207
6472,399
6473,158
6474,262
6475,164
6476,283
6477,175
6478,150
6479,183
6480,454
6481,155
6482,492
6483,294
6484,358
6485,411
6486,223
6487,249
6488,174
6489,121
6490,124
6491,218
6492,482
6493,218
6494,151
6495,186
6496,181
6497,169
6498,6
6499,330
6500,144
6501,144
6502,169
6503,376
6504,131
6505,652
6506,214
6507,120
6508,163
6509,438
6510,364
6511,1445
6512,203
6513,142
6514,174
6515,803
6516,311
6517,309
6518,239
6519,182
6520,246
6521,130
6522,143
6523,291
6524,244
6525,414
6526,133
6527,53
6528,178
6529,169
6530,190
6531,432
6532,126
6533,423
6534,490
6535,1140
6536,379
6537,127
6538,260
6539,137
6540,127
6541,129
6542,824
6543,142
6544,228
6545,126
6546,160
6547,176
6548,206
6549,446
6550,135
6551,143
6552,268
6553,132
6554,151
6555,279
6556,123
6557,201
6558,148
6559,17447
6560,184
6561,148
6562,324
6563,702
6564,258
6565,411
6566,162
6567,120
6568,199
6569,673
6570,193
6571,287
6572,144
6573,261
6574,173
6575,334
6576,256
6577,138
6578,329
6579,127
6580,286
6581,205
6582,138
6583,217
6584,148
6585,142
6586,173
6587,497
6588,154
6589,216
6590,791
6591,120
6592,333
6593,132
6594,267
6595,355
6596,134
6597,357
6598,1133
6599,292
6600,466
6601,141
6602,911
6603,365
6604,153
6605,374
6606,413
6607,678
6608,174
6609,169
6610,1912
6611,439
6612,300
6613,346
6614,177
6615,194
6616,133
6617,313
6618,145
6619,156
6620,170
6621,132
6622,235
6623,226
6624,227
6625,1226
6626,2985
6627,337
6628,7272
6629,153
6630,755
6631,333
6632,246
6633,177
6634,142
6635,204
6636,169
6637,283
6638,177
6639,215
6640,282
6641,231
6642,129
6643,154
6644,141
6645,472
6646,152
6647,130
6648,324
6649,127
6650,138
6651,376
6652,362
6653,220
6654,168
6655,179
6656,264
6657,360
6658,159
6659,1053
6660,1189
6661,467
6662,50
6663,2197
6664,473
6665,122
6666,447
6667,132
6668,200
6669,251
6670,125
6671,235
6672,137
6673,290
6674,196
6675,228
6676,130
6677,272
6678,261
6679,525
6680,243
6681,147
6682,121
6683,608
6684,570
6685,1643
6686,339
6687,168
6688,143
6689,248
6690,197
6691,647
6692,247
6693,121
6694,125
6695,263
6696,157
6697,6013
6698,276
6699,304
6700,783
6701,208
6702,175
6703,125
6704,129
6705,256
6706,127
6707,359
6708,799
6709,164
6710,439
6711,300
6712,541
6713,156
6714,655
6715,4082
6716,742
6717,321
6718,125
6719,297
6720,135
6721,146
6722,143
6723,1420
6724,174
6725,192
6726,163
6727,462
6728,286
6729,120
6730,259
6731,138
6732,241
6733,645
6734,343
6735,152
6736,121
6737,139
6738,161
6739,239
6740,209
6741,141
6742,382
6743,127
6744,164
6745,189
6746,178
6747,178
6748,306
6749,133
6750,162
6751,262
6752,129
6753,121
6754,448
6755,268
6756,201
6757,176
6758,378
6759,142
6760,245
6761,130
6762,125
6763,2044
6764,137
6765,242
6766,909
6767,125
6768,157
6769,146
6770,1014
6771,172
6772,61
6773,193
6774,165
6775,2115
6776,329
6777,283
6778,309
6779,121
6780,242
6781,141
6782,520
6783,129
6784,139
6785,727
6786,142
6787,136
6788,124
6789,125
6790,205
6791,187
6792,236
6793,160
6794,139
6795,502
6796,690
6797,129
6798,137
6799,139
6800,188
6801,230
6802,458
6803,290
6804,236
6805,203
6806,594
6807,194
6808,167
6809,505
6810,326
6811,288
6812,482
6813,213
6814,447
6815,121
6816,393
6817,6
6818,4694
6819,2550
6820,316
6821,306
6822,409
6823,520
6824,1202
6825,122
6826,6761
6827,217
6828,237
6829,185
6830,288
6831,307
6832,345
6833,169
6834,141
6835,415
6836,890
6837,512
6838,366
6839,247
6840,175
6841,2883
6842,381
6843,132
6844,318
6845,855
6846,218
6847,123
6848,275
6849,130
6850,1845
6851,513
6852,142
6853,13872
6854,149
6855,211
6856,1313
6857,275
6858,293
6859,121
6860,195
6861,202
6862,209
6863,268
6864,230
6865,130
6866,188
6867,179
6868,200
6869,320
6870,191
6871,251
6872,124
6873,136
6874,415
6875,124
6876,171
6877,721
6878,297
6879,143
6880,123
6881,592
6882,292
6883,160
6884,342
6885,416
6886,205
6887,369
6888,386
6889,165
6890,205
6891,121
6892,130
6893,173
6894,307
6895,196
6896,401
6897,168
6898,237
6899,216
6900,237
6901,879
6902,10691
6903,131
6904,142
6905,1971
6906,585
6907,799
6908,203
6909,950
6910,141
6911,372
6912,287
6913,330
6914,378
6915,279
6916,360
6917,187
6918,156
6919,234
6920,161
6921,151
6922,132
6923,137
6924,283
6925,206
6926,239
6927,310
6928,120
6929,325
6930,150
6931,148
6932,189
6933,180
6934,188
6935,122
6936,2425
6937,25463
6938,377
6939,150
6940,144
6941,156
6942,164
6943,324
6944,229
6945,408
6946,729
6947,237
6948,129
6949,339
6950,255
6951,152
6952,665
6953,2757
6954,218
6955,135
6956,219
6957,361
6958,188
6959,139
6960,246
6961,555
6962,141
6963,171
6964,153
6965,156
6966,277
6967,218
6968,267
6969,426
6970,124
6971,225
6972,413
6973,182
6974,292
6975,332
6976,1136
6977,195
6978,507
6979,170
6980,166
6981,373
6982,233
6983,263
6984,193
6985,149
6986,136
6987,178
6988,599
6989,144
6990,156
6991,713
6992,262
6993,174
6994,128
6995,192
6996,203
6997,336
6998,228
6999,223
7000,210
7001,402
7002,181
7003,188
7004,212
7005,187
7006,146
7007,697
7008,250
7009,156
7010,140
7011,265
7012,259
7013,251
7014,421
7015,237
7016,310
7017,249
7018,208
7019,227
7020,181
7021,147
7022,422
7023,257
7024,283
7025,229
7026,230
7027,633
7028,186
7029,268
7030,346
7031,299
7032,242
7033,487
7034,124
7035,1060
7036,155
7037,401
7038,227
7039,2165
7040,974
7041,3375
7042,171
7043,201
7044,220
7045,165
7046,190
7047,501
7048,125
7049,179
7050,218
7051,185
7052,131
7053,172
7054,155
7055,192
7056,355
7057,140
7058,135
7059,146
7060,143
7061,159
7062,140
7063,218
7064,424
7065,1225
7066,136
7067,714
7068,158
7069,299
7070,124
7071,151
7072,214
7073,311
7074,182
7075,247
7076,351
7077,238
7078,498
7079,134
7080,350
7081,1148
7082,238
7083,314
7084,129
7085,141
7086,263
7087,332
7088,184
7089,152
7090,1342
7091,2755
7092,154
7093,162
7094,186
7095,126
7096,138
7097,280
7098,245
7099,138
7100,201
7101,246
7102,215
7103,735
7104,319
7105,1063
7106,258
7107,755
7108,318
7109,241
7110,174
7111,242
7112,256
7113,210
7114,251
7115,161
7116,253
7117,192
7118,290
7119,313
7120,397
7121,520
7122,227
7123,308
7124,207
7125,343
7126,231
7127,136
7128,272
7129,220
7130,278
7131,359
7132,316
7133,199
7134,365
7135,132
7136,305
7137,195
7138,356
7139,518
7140,618
7141,303
7142,276
7143,257
7144,158
7145,121
7146,139
7147,178
7148,139
7149,170
7150,127
7151,274
7152,138
7153,146
7154,170
7155,228
7156,332
7157,155
7158,163
7159,151
7160,258
7161,194
7162,273
7163,143
7164,152
7165,145
7166,152
7167,144
7168,216
7169,186
7170,130
7171,213
7172,162
7173,175
7174,575
7175,251
7176,359
7177,134
7178,123
7179,131
7180,165
7181,144
7182,230
7183,135
7184,125
7185,258
7186,172
7187,137
7188,588
7189,165
7190,220
7191,157
7192,132
7193,154
7194,231
7195,201
7196,228
7197,185
7198,157
7199,5
7200,868
7201,786
7202,537
7203,676
7204,252
7205,412
7206,451
7207,163
7208,132
7209,281
7210,184
7211,152
7212,288
7213,450
7214,243
7215,130
7216,173
7217,172
7218,262
7219,393
7220,248
7221,130
7222,499
7223,401
7224,127
7225,179
7226,130
7227,322
7228,1429
7229,720
7230,293
7231,322
7232,308
7233,210
7234,183
7235,188
7236,335
7237,177
7238,235
7239,304
7240,305
7241,302
7242,319
7243,471
7244,386
7245,323
7246,430
7247,340
7248,246
7249,259
7250,532
7251,223
7252,269
7253,420
7254,465
7255,203
7256,703
7257,651
7258,206
7259,360
7260,205
7261,233
7262,338
7263,235
7264,264
7265,224
7266,336
7267,295
7268,207
7269,139
7270,1202
7271,1472
7272,147
7273,346
7274,266
7275,384
7276,202
7277,122
7278,153
7279,149
7280,368
7281,126
7282,148
7283,157
7284,194
7285,498
7286,349
7287,450
7288,154
7289,288
7290,138
7291,140
7292,189
7293,138
7294,143
7295,175
7296,134
7297,34
7298,176
7299,140
7300,210
7301,284
7302,122
7303,173
7304,133
7305,160
7306,243
7307,268
7308,278
7309,885
7310,490
7311,143
7312,175
7313,318
7314,153
7315,186
7316,198
7317,348
7318,539
7319,500
7320,138
7321,147
7322,693
7323,1945
7324,193
7325,225
7326,226
7327,1618
7328,122
7329,130
7330,190
7331,169
7332,220
7333,177
7334,150
7335,179
7336,226
7337,37
7338,467
7339,159
7340,312
7341,194
7342,130
7343,798
7344,140
7345,223
7346,289
7347,183
7348,270
7349,198
7350,206
7351,775
7352,260
7353,213
7354,859
7355,247
7356,221
7357,296
7358,383
7359,333
7360,130
7361,753
7362,187
7363,1215
7364,175971
7365,140
7366,697
7367,414
7368,4222
7369,166
7370,164
7371,230
7372,1018
7373,234
7374,120
7375,788
7376,432
7377,211
7378,285
7379,598
7380,312
7381,158
7382,123
7383,506
7384,171
7385,137
7386,216
7387,159
7388,219
7389,481
7390,149
7391,162
7392,339
7393,501
7394,201
7395,219
7396,2138
7397,371
7398,380
7399,131
7400,269
7401,210
7402,183
7403,253
7404,223
7405,133
7406,562
7407,194
7408,216
7409,144
7410,203
7411,163
7412,145
7413,209
7414,135
7415,178
7416,147
7417,122
7418,191
7419,197
7420,153
7421,126
7422,141
7423,149
7424,233
7425,142
7426,152
7427,165
7428,561
7429,329
7430,157
7431,223
7432,206
7433,137
7434,126
7435,293
7436,192
7437,388
7438,232
7439,156
7440,445
7441,370
7442,439
7443,304
7444,931
7445,123
7446,254
7447,325
7448,308
7449,87
7450,123
7451,222
7452,179
7453,591
7454,462
7455,126
7456,237
7457,157
7458,207
7459,130
7460,140
7461,260
7462,165
7463,136
7464,162
7465,576
7466,218
7467,240
7468,558
7469,214
7470,199
7471,176
7472,178
7473,185
7474,789
7475,389
7476,1809
7477,135
7478,180
7479,498
7480,32
7481,117
7482,166
7483,187
7484,178
7485,126
7486,182
7487,186
7488,1103
7489,267
7490,302
7491,122
7492,156
7493,397
7494,454
7495,1111
7496,1181
7497,344
7498,1662
7499,208
7500,170
7501,181
7502,211
7503,182
7504,149
7505,273
7506,1214
7507,750
7508,262
7509,172
7510,130
7511,281
7512,135
7513,228
7514,203
7515,287
7516,211
7517,221
7518,145
7519,262
7520,122
7521,183
7522,192
7523,1853
7524,341
7525,168
7526,181
7527,121
7528,182
7529,207
7530,172
7531,197
7532,190
7533,145
7534,171
7535,380
7536,199
7537,379
7538,149
7539,142
7540,147
7541,143
7542,206
7543,171
7544,303
7545,509
7546,895
7547,64
7548,696
7549,284
7550,247
7551,177
7552,295
7553,356
7554,150
7555,215
7556,131
7557,354
7558,283
7559,132
7560,128
7561,505
7562,306
7563,497
7564,332
7565,192
7566,442
7567,283
7568,475
7569,178
7570,342
7571,235
7572,358
7573,314
7574,122
7575,457
7576,425
7577,2409
7578,203
7579,140
7580,33
7581,251
7582,122
7583,142
7584,267
7585,213
7586,123
7587,704
7588,719
7589,183
7590,2639
7591,320
7592,152
7593,192
7594,410
7595,323
7596,629
7597,317
7598,166
7599,169
7600,237
7601,174
7602,203
7603,608
7604,224
7605,406
7606,254
7607,671
7608,459
7609,505
7610,315
7611,962
7612,590
7613,123
7614,348
7615,134
7616,309
7617,388
7618,227
7619,188
7620,933
7621,312
7622,983
7623,179
7624,467
7625,708
7626,91
7627,147
7628,208
7629,542
7630,194
7631,242
7632,185
7633,219
7634,142
7635,720
7636,178
7637,408
7638,131
7639,936
7640,599
7641,389
7642,121
7643,739
7644,5431
7645,218
7646,191
7647,132
7648,153
7649,184
7650,691
7651,161
7652,231
7653,153
7654,156
7655,259
7656,368
7657,243
7658,169
7659,206
7660,14271
7661,277
7662,880
7663,211
7664,178
7665,137
7666,275
7667,350
7668,137
7669,135
7670,198
7671,147
7672,391
7673,148
7674,148
7675,123
7676,142
7677,867
7678,140
7679,1069
7680,238
7681,171
7682,120
7683,223
7684,190
7685,336
7686,241
7687,372
7688,159
7689,177
7690,329
7691,1275
7692,295
7693,203
7694,1048
7695,452
7696,214
7697,731
7698,320
7699,223
7700,580
7701,588
7702,428
7703,4055
7704,504
7705,189
7706,121
7707,250
7708,305
7709,225
7710,311
7711,190
7712,1126
7713,693
7714,136
7715,175
7716,319
7717,472
7718,132
7719,273
7720,132
7721,269
7722,204
7723,182
7724,370
7725,282
7726,194
7727,122
7728,691
7729,724
7730,173
7731,238
7732,728
7733,3829
7734,413
7735,166
7736,123
7737,641
7738,126
7739,176
7740,142
7741,184
7742,137
7743,952
7744,130
7745,148
7746,158
7747,123
7748,244
7749,147
7750,128
7751,216
7752,178
7753,127
7754,138
7755,142
7756,175
7757,149
7758,2658
7759,744
7760,181
7761,629
7762,177
7763,337
7764,599
7765,169
7766,164
7767,499
7768,125
7769,7197
7770,380
7771,181
7772,179
7773,133
7774,311
7775,120
7776,232
7777,365
7778,461
7779,275
7780,192
7781,805
7782,1960
7783,137
7784,965
7785,267
7786,167
7787,196
7788,121
7789,147
7790,126
7791,199
7792,123
7793,154
7794,250
7795,813
7796,166
7797,223
7798,174
7799,135
7800,356
7801,123
7802,169
7803,201
7804,153
7805,146
7806,229
7807,183
7808,207
7809,168
7810,155
7811,8792
7812,422
7813,504
7814,272
7815,292
7816,138
7817,128
7818,298
7819,457
7820,214
7821,276
7822,303
7823,258
7824,2304
7825,138
7826,134
7827,145
7828,135
7829,178
7830,232
7831,163
7832,133
7833,121
7834,284
7835,231
7836,262
7837,144
7838,146
7839,140
7840,136
7841,179
7842,192
7843,235
7844,6842
7845,195
7846,127
7847,295
7848,528
7849,268
7850,135
7851,383
7852,208
7853,385
7854,474
7855,433
7856,207
7857,240
7858,133
7859,122
7860,152
7861,1464
7862,349
7863,149
7864,215
7865,148
7866,290
7867,440
7868,199
7869,764
7870,365
7871,452
7872,197
7873,7651
7874,469
7875,4128
7876,790
7877,249
7878,395
7879,474
7880,223
7881,168
7882,277
7883,397
7884,123
7885,154
7886,303
7887,266
7888,168
7889,222
7890,146
7891,126
7892,481
7893,251
7894,85
7895,2179
7896,159
7897,174
7898,517
7899,215
7900,503
7901,196
7902,1787
7903,1073
7904,162
7905,1827
7906,2589
7907,486
7908,962
7909,232
7910,162
7911,978
7912,196
7913,228
7914,236
7915,338
7916,334
7917,126
7918,271
7919,17
7920,1959
7921,454
7922,85
7923,141
7924,193
7925,141
7926,134
7927,149
7928,402
7929,122
7930,491
7931,204
7932,405
7933,341
7934,535
7935,925
7936,608
7937,644
7938,196
7939,3173
7940,504
7941,435
7942,655
7943,1429
7944,537
7945,360
7946,130
7947,156
7948,124
7949,138
7950,173
7951,279
7952,215
7953,1285
7954,139
7955,121
7956,341
7957,121
7958,164
7959,122
7960,189
7961,123
7962,120
7963,412
7964,916
7965,176
7966,128
7967,133
7968,630
7969,263
7970,153
7971,171
7972,137
7973,365
7974,164
7975,134
7976,128
7977,135
7978,134
7979,129
7980,122
7981,138
7982,146
7983,164
7984,120
7985,140
7986,198
7987,187
7988,263
7989,180
7990,1037
7991,211
7992,194
7993,548
7994,193
7995,178
7996,294
7997,295
7998,215
7999,123
8000,370
8001,124
8002,127
8003,138
8004,186
8005,385
8006,126
8007,214
8008,398
8009,137
8010,378
8011,120
8012,344
8013,8
8014,129
8015,665
8016,140
8017,127
8018,134
8019,144
8020,123
8021,331
8022,349
8023,125
8024,121
8025,332
8026,148
8027,323
8028,550
8029,246
8030,146
8031,117
8032,676
8033,1690
8034,242
8035,451
8036,128
8037,140
8038,341
8039,262
8040,244
8041,126
8042,37
8043,140
8044,188
8045,128
8046,184
8047,330
8048,143
8049,163
8050,180
8051,201
8052,444
8053,132
8054,287
8055,336
8056,139
8057,181
8058,583
8059,360
8060,556
8061,355
8062,140
8063,150
8064,149
8065,152
8066,187
8067,137
8068,686
8069,242
8070,136
8071,1670
8072,297
8073,159
8074,218
8075,326
8076,123
8077,159
8078,167
8079,228
8080,136
8081,221
8082,127
8083,150
8084,147
8085,122
8086,121
8087,191
8088,157
8089,238
8090,178
8091,228
8092,245
8093,126
8094,567
8095,127
8096,361
8097,3427
8098,192
8099,1158
8100,210
8101,391
8102,212
8103,921
8104,849
8105,481
8106,764
8107,169
8108,137
8109,266
8110,233
8111,735
8112,232
8113,4723
8114,323
8115,166
8116,140
8117,513
8118,270
8119,203
8120,419
8121,288
8122,128
8123,149
8124,176
8125,512
8126,201
8127,524
8128,259
8129,141
8130,220
8131,559
8132,892
8133,255
8134,214
8135,131
8136,929
8137,750
8138,315
8139,259
8140,123
8141,132
8142,317
8143,149
8144,315
8145,1259
8146,12218
8147,130
8148,306
8149,201
8150,164
8151,305
8152,781
8153,381
8154,159
8155,133
8156,140
8157,323
8158,124
8159,189
8160,135
8161,219
8162,215
8163,280
8164,128
8165,226
8166,174
8167,8
8168,247
8169,132
8170,147
8171,123
8172,126
8173,186
8174,337
8175,158
8176,310
8177,128
8178,1660
8179,126
8180,140
8181,332
8182,7482
8183,123
8184,137
8185,4397
8186,157
8187,173
8188,246
8189,91
8190,3202
8191,561
8192,190
8193,127
8194,306
8195,176
8196,1581
8197,835
8198,232
8199,118
8200,254
8201,140
8202,213
8203,188
8204,164
8205,295
8206,123
8207,320
8208,488
8209,329
8210,124
8211,791
8212,170
8213,146
8214,1056
8215,145
8216,233
8217,141
8218,233
8219,435
8220,185
8221,321
8222,419
8223,144
8224,135
8225,293
8226,144
8227,147
8228,141
8229,121
8230,765
8231,267
8232,173
8233,125
8234,784
8235,235
8236,194
8237,125
8238,132
8239,126
8240,27
8241,484
8242,122
8243,152
8244,157
8245,316
8246,328
8247,1623
8248,1225
8249,167
8250,126
8251,123
8252,225
8253,126
8254,248
8255,170
8256,122
8257,136
8258,183
8259,166
8260,121
8261,179
8262,165
8263,417
8264,164
8265,126
8266,123
8267,563
8268,351
8269,164
8270,156
8271,146
8272,314
8273,129
8274,132
8275,172
8276,206
8277,214
8278,162
8279,138
8280,269
8281,300
8282,136
8283,234
8284,314
8285,225
8286,87
8287,200
8288,164
8289,148
8290,190
8291,143
8292,5
8293,502
8294,164
8295,246
8296,185
8297,306
8298,843
8299,134
8300,916
8301,180
8302,581
8303,214
8304,175
8305,306
8306,374
8307,147
8308,205
8309,156
8310,161
8311,340
8312,202
8313,128
8314,11
8315,135
8316,318
8317,132
8318,157
8319,231
8320,136
8321,134
8322,318
8323,125
8324,140
8325,336
8326,93
8327,473
8328,125
8329,150
8330,1873
8331,1341
8332,181
8333,120
8334,440
8335,249
8336,364
8337,144
8338,141
8339,44
8340,123
8341,149
8342,893
8343,2132
8344,162
8345,271
8346,761
8347,329
8348,179
8349,247
8350,173
8351,120
8352,148
8353,122
8354,152
8355,172
8356,401
8357,1191
8358,128
8359,258
8360,248
8361,1008
8362,264
8363,137
8364,443
8365,124
8366,146
8367,1900
8368,1910
8369,171
8370,125
8371,133
8372,2195
8373,341
8374,1003
8375,147
8376,213
8377,197
8378,162
8379,346
8380,16310
8381,426
8382,181
8383,456
8384,164
8385,752
8386,155
8387,188
8388,149
8389,629
8390,135
8391,155
8392,177
8393,191
8394,6
8395,157
8396,159
8397,160
8398,1605
8399,125
8400,148
8401,121
8402,120
8403,142
8404,120
8405,165
8406,128
8407,161
8408,140
8409,521
8410,146
8411,254
8412,463
8413,362
8414,161
8415,306
8416,134
8417,152
8418,188
8419,168
8420,336
8421,473
8422,171
8423,380
8424,225
8425,596
8426,281
8427,129
8428,146
8429,193
8430,205
8431,185
8432,194
8433,150
8434,133
8435,232
8436,184
8437,1020
8438,385
8439,361
8440,386
8441,702
8442,278
8443,181
8444,122
8445,159
8446,286
8447,133
8448,173
8449,192
8450,274
8451,347
8452,221
8453,188
8454,140
8455,177
8456,211
8457,167
8458,136
8459,291
8460,130
8461,198
8462,405
8463,241
8464,128
8465,152
8466,213
8467,170
8468,196
8469,462
8470,173
8471,204
8472,178
8473,158
8474,218
8475,220
8476,122
8477,274
8478,341
8479,215
8480,648
8481,137
8482,140
8483,235
8484,140
8485,158
8486,264
8487,2681
8488,242
8489,128
