5408,61
5409,1506
5410,35
5411,509
5412,1252
5413,1240
5414,354
5415,311
5416,280
5417,169
5418,1213
5419,456
5420,17
5421,357
5422,552
5423,705
5424,1297
5425,412
5426,218
5427,987
5428,1534
5429,42
5430,100
5431,10
5432,2452
5433,212
5434,650
5435,46
5436,101
5437,1235
5438,45
5439,491
5440,3417
5441,531
5442,183
5443,968
5444,242
5445,4449
5446,47
5447,516
5448,107
5449,934
5450,2054
5451,376
5452,1155
5453,1121
5454,4464
5455,6287
5456,4375
5457,1099
5458,376
5459,4775
5460,14957
5461,1325
5462,564
5463,537
5464,59304
5465,22
5466,149
5467,429
5468,78
5469,7345
5470,114
5471,262
5472,714
5473,684
5474,4142
5475,901
5476,7837
5477,204
5478,1836
5479,167
5480,1714
5481,1556
5482,464
5483,3398
5484,242
5485,690
5486,2518
5487,5105
5488,4612
5489,484
5490,3114
5491,2455
5492,10202
5493,3629
5494,1568
5495,573
5496,85
5497,1127
5498,6667
5499,5181
5500,7205
5501,9828
5502,127
5503,802
5504,14
5505,1300
5506,743
5507,50
5508,4576
5509,329
5510,24
5511,299
5512,2054
5513,12717
5514,35
5515,1997
5516,660
5517,3594
5518,285
5519,1119
5520,53
5521,4167
5522,4843
5523,397
5524,2562
5525,5904
5526,7941
5527,144
5528,1154
5529,4451
5530,6728
5531,1263
5532,3830
5533,606
5534,3347
5535,2199
5536,1512
5537,3118
5538,515
5539,3865
5540,1532
5541,13307
5542,29
5543,219
5544,76
5545,1563
5546,113
5547,837
5548,1956
5549,6918
5550,3365
5551,1255
5552,2098
5553,2042
5554,1149
5555,2490
5556,2310
5557,5462
5558,2878
5559,4511
5560,2067
5561,269
5562,2017
5563,1033
5564,178
5565,919
5566,146
5567,2993
5568,22
5569,14
5570,157
5571,263
5572,332
5573,1085
5574,29
5575,298
5576,26
5577,467
5578,431
5579,42
5580,164
5581,62
5582,421
5583,126
5584,386
5585,731
5586,939
5587,2389
5588,931
5589,260
5590,2626
5591,4349
5592,2768
5593,1826
5594,2700
5595,818
5596,493
5597,1123
5598,956
5599,5628
5600,730
5601,7231
5602,1703
5603,2
5604,1534
5605,908
5606,1892
5607,1756
5608,134
5609,768
5610,1708
5611,1747
5612,707
5613,4221
5614,82
5615,4541
5616,14
5617,13827
5618,4271
5619,712
5620,6588
5621,2193
5622,2017
5623,1151
5624,473
5625,1775
5626,2410
5627,1107
5628,367
5629,2526
5630,530
5631,557
5632,1819
5633,2399
5634,2407
5635,11
5636,31
5637,115
5638,26
5639,329
5640,177
5641,2890
5642,56
5643,53
5644,177
5645,280
5646,60
5647,5563
5648,1158
5649,39
5650,2751
5651,2407
5652,1917
5653,773
5654,418
5655,2142
5656,341
5657,2804
5658,512
5659,134
5660,134
5661,73
5662,1464
5663,222
5664,188
5665,1613
5666,1914
5667,260
5668,2168
5669,816
5670,120
5671,233
5672,262
5673,416
5674,3
5675,112
5676,872
5677,265
5678,7332
5679,1077
5680,3320
5681,826
5682,398
5683,365
5684,543
5685,156
5686,1260
5687,164
5688,208
5689,738
5690,283
5691,2843
5692,554
5693,2372
5694,1023
5695,4816
5696,784
5697,104
5698,108
5699,506
5700,926
5701,1587
5702,449
5703,59
5704,458
5705,188
5706,70
5707,26
5708,69
5709,253
5710,893
5711,122
5712,72
5713,1242
5714,54
5715,279
5716,98
5717,1880
5718,225
5719,2018
5720,2357
5721,178
5722,1470
5723,309
5724,8
5725,508
5726,977
5727,19
5728,188
5729,1487
5730,187
5731,325
5732,2108
5733,3501
5734,565
5735,90
5736,1562
5737,138
5738,4948
5739,14
5740,63
5741,390
5742,275
5743,41
5744,62
5745,369
5746,469
5747,214
5748,145
5749,903
5750,1096
5751,658
5752,397
5753,1133
5754,788
5755,881
5756,2405
5757,1555
5758,6
5759,4504
5760,302
5761,2448
5762,1733
5763,40
5764,23
5765,2876
5766,6467
5767,26
5768,7902
5769,380
5770,1635
5771,989
5772,5863
5773,3068
5774,885
5775,135
5776,333
5777,24
5778,12
5779,44273
5780,233
5781,1412
5782,23
5783,15
5784,628
5785,697
5786,149
5787,738
5788,745
5789,15
5790,1821
5791,167
5792,315
5793,1220
5794,1060
5795,757
5796,809
5797,1461
5798,248
5799,4938
5800,3010
5801,1632
5802,697
5803,35
5804,59
5805,618
5806,907
5807,10274
5808,544
5809,4366
5810,1393
5811,4524
5812,2
5813,257
5814,623
5815,318
5816,654
5817,370
5818,257
5819,212
5820,765
5821,148
5822,321
5823,459
5824,188
5825,519
5826,87
5827,25
5828,71
5829,692
5830,941
5831,53
5832,56
5833,225
5834,258
5835,186
5836,765
5837,103
5838,50
5839,366
5840,63
5841,176
5842,901
5843,222
5844,90
5845,429
5846,354
5847,1213
5848,368
5849,151
5850,341
5851,211
5852,216
5853,786
5854,2105
5855,498
5856,1173
5857,291
5858,330
5859,714
5860,38
5861,215
5862,376
5863,685
5864,519
5865,369
5866,714
5867,219
5868,126
5869,891
5870,408
5871,368
5872,37
5873,144
5874,2154
5875,1982
5876,748
5877,379
5878,274
5879,1557
5880,602
5881,2017
5882,3110
5883,664
5884,4284
5885,22
5886,3628
5887,792
5888,1811
5889,981
5890,735
5891,1032
5892,50
5893,22
5894,12
5895,494
5896,551
5897,1005
5898,23
5899,102
5900,3560
5901,668
5902,513
5903,93
5904,457
5905,47
5906,126
5907,93
5908,97
5909,948
5910,39
5911,1124
5912,1520
5913,1784
5914,25
5915,74
5916,10
5917,258
5918,113
5919,100
5920,105
5921,144
5922,33
5923,136
5924,69
5925,483
5926,74
5927,106
5928,140
5929,357
5930,749
5931,44
5932,499
5933,229
5934,1714
5935,75
5936,1354
5937,12
5938,540
5939,369
5940,1263
5941,63
5942,45
5943,1107
5944,3260
5945,670
5946,58
5947,1658
5948,199
5949,1088
5950,412
5951,634
5952,1327
5953,118
5954,2903
5955,331
5956,2684
5957,1006
5958,3011
5959,2372
5960,9
5961,568
5962,46
5963,91
5964,8
5965,992
5966,76
5967,453
5968,177
5969,308
5970,537
5971,571
5972,72
5973,792
5974,972
5975,113
5976,561
5977,1251
5978,247
5979,108
5980,1027
5981,1783
5982,1132
5983,451
5984,891
5985,354
5986,598
5987,345
5988,301
5989,79
5990,813
5991,106
5992,1316
5993,291
5994,891
5995,443
5996,1338
5997,11653
5998,3192
5999,19
6000,111
6001,61
6002,553
6003,648
6004,119
6005,1735
6006,13
6007,715
6008,415
6009,430
6010,837
6011,478
6012,4960
6013,45
6014,239
6015,238
6016,93
6017,395
6018,191
6019,353
6020,257
6021,136
6022,45
6023,1521
6024,1101
6025,1967
6026,1582
6027,193
6028,264
6029,142
6030,1352
6031,431
6032,151
6033,1122
6034,4901
6035,834
6036,2170
6037,135
6038,326
6039,855
6040,607
6041,732
6042,747
6043,269
6044,19
6045,401
6046,31
6047,103
6048,35
6049,425
6050,934
6051,7
6052,542
6053,2164
6054,778
6055,1763
6056,2136
6057,1021
6058,810
6059,4409
6060,5021
6061,3236
6062,195
6063,2177
6064,2020
6065,1042
6066,111
6067,47
6068,144
6069,1277
6070,1536
6071,397
6072,345
6073,399
6074,176
6075,1590
6076,782
6077,1456
6078,4496
6079,1527
6080,887
6081,645
6082,83
6083,443
6084,267
6085,2908
6086,516
6087,206
6088,220
6089,695
6090,101
6091,97
6092,2341
6093,502
6094,1250
6095,445
6096,641
6097,814
6098,632
6099,1279
6100,2702
6101,755
6102,2
6103,891
6104,634
6105,1911
6106,158
6107,632
6108,1158
6109,624
6110,1288
6111,974
6112,2769
6113,4596
6114,2697
6115,662
6116,15
6117,567
6118,2974
6119,156
6120,130
6121,250
6122,22
6123,25
6124,242
6125,78
6126,329
6127,773
6128,167
6129,751
6130,374
6131,278
6132,866
6133,1033
6134,555
6135,328
6136,150
6137,51
6138,180
6139,3686
6140,295
6141,3628
6142,5570
6143,4524
6144,1767
6145,5485
6146,188
6147,407
6148,1540
6149,123
6150,7164
6151,465
6152,828
6153,2122
6154,612
6155,162
6156,359
6157,4180
6158,1439
6159,168
6160,1990
6161,122
6162,335
6163,1422
6164,2238
6165,260
6166,585
6167,3470
6168,1703
6169,822212
6170,194
6171,26
6172,130
6173,280
6174,29
6175,1283
6176,148
6177,95
6178,709
6179,802
6180,1415
6181,2984
6182,919
6183,543
6184,505
6185,443
6186,712
6187,472
6188,83
6189,4016
6190,632
6191,2694
6192,508
6193,1705
6194,4582
6195,155
6196,2482
6197,2028
6198,1850
6199,2852
6200,13677
6201,9403
6202,200
6203,467
6204,1446
6205,3287
6206,2
6207,2692
6208,93
6209,425
6210,1160
6211,570
6212,3113
6213,1630
6214,327
6215,1972
6216,2192
6217,87
6218,2153
6219,604
6220,3133
6221,3638
6222,2293
6223,1602
6224,1124
6225,282
6226,226
6227,1978
6228,1150
6229,13
6230,748
6231,90
6232,212
6233,1566
6234,142
6235,552
6236,557
6237,2554
6238,3597
6239,1477
6240,1478
6241,755
6242,18256
6243,2228
6244,16919
6245,3627
6246,182
6247,94
6248,114
6249,2227
6250,1559
6251,1944
6252,529
6253,1109
6254,228
6255,67
6256,247
6257,2814
6258,1122
6259,996
6260,2764
6261,513
6262,257
6263,452
6264,57
6265,594
6266,1995
6267,253
6268,348
6269,274
6270,78
6271,85
6272,109
6273,609
6274,2055
6275,9411
6276,3419
6277,1790
6278,118
6279,170
6280,14
6281,533
6282,1087
6283,1419
6284,146
6285,92
6286,658
6287,17
6288,310
6289,86
6290,505
6291,25
6292,1329
6293,2519
6294,1358
6295,2189
6296,1274
6297,1988
6298,142
6299,1549
6300,10031
6301,1411
6302,1688
6303,1911
6304,1683
6305,6294
6306,262
6307,146
6308,245
6309,10184
6310,763
6311,2454
6312,1159
6313,504
6314,345
6315,306
6316,79
6317,63
6318,193
6319,56
6320,1972
6321,4825
6322,2206
6323,1360
6324,1358
6325,1667
6326,3486
6327,2719
6328,344
6329,525
6330,177
6331,958
6332,1526
6333,777
6334,513
6335,15
6336,58
6337,124
6338,282
6339,547
6340,556
6341,45
6342,329
6343,187
6344,67
6345,71
6346,13
6347,414
6348,14
6349,388
6350,404
6351,52
6352,75
6353,324
6354,291
6355,115
6356,2240
6357,366
6358,201
6359,286
6360,86
6361,406
6362,3290
6363,333
6364,479
6365,738
6366,926
6367,323
6368,4334
6369,2132
6370,2098
6371,1251
6372,4699
6373,3907
6374,1226
6375,5873
6376,3262
6377,928
6378,2228
6379,2439
6380,1893
6381,2946
6382,3815
6383,876
6384,6056
6385,509
6386,3463
6387,736
6388,783
6389,2
6390,53
6391,37
6392,2522
6393,23
6394,2103
6395,1269
6396,224
6397,2905
6398,58
6399,2383
6400,2448
6401,263
6402,830
6403,38
6404,757
6405,461
6406,107
6407,3791
6408,842
6409,386
6410,43
6411,215
6412,197
6413,128
6414,328
6415,16
6416,651
6417,1117
6418,42
6419,120
6420,536
6421,534
6422,70
6423,139
6424,947
6425,163
6426,333
6427,389
6428,72
6429,529
6430,95
6431,225
6432,116
6433,101
6434,129
6435,324
6436,291
6437,268
6438,183
6439,652
6440,158
6441,1107
6442,84
6443,197
6444,588
6445,820
6446,623
6447,195
6448,346
6449,75
6450,44
6451,777
6452,502
6453,121
6454,1074
6455,733
6456,271
6457,459
6458,84
6459,597
6460,23
6461,296
6462,291
6463,61
6464,326
6465,670
6466,95
6467,154
6468,329
6469,164
6470,108
6471,710
6472,5
6473,1523
6474,1424
6475,266
6476,696
6477,150
6478,958
6479,770
6480,2063
6481,3669
6482,609
6483,195
6484,1112
6485,460
6486,1961
6487,1093
6488,253
6489,813
6490,3062
6491,2211
6492,722
6493,623
6494,1795
6495,1265
6496,1451
6497,779
6498,832
6499,944
6500,763
6501,619
6502,1099
6503,365
6504,276
6505,7
6506,414
6507,55
6508,276
6509,1050
6510,287
6511,53
6512,972
6513,238
6514,211
6515,239
6516,641
6517,428
6518,728
6519,1662
6520,371
6521,2566
6522,569
6523,238
6524,1865
6525,643
6526,253
6527,30
6528,876
6529,17
6530,1559
6531,282
6532,10
6533,22
6534,839
6535,28
6536,223
6537,378
6538,80
6539,50
6540,953
6541,60
6542,187
6543,462
6544,1286
6545,676
6546,1295
6547,93
6548,46
6549,101
6550,405
6551,1629
6552,95
6553,141
6554,212
6555,4
6556,136
6557,22
6558,24
6559,281
6560,1126
6561,579
6562,374
6563,141
6564,89
6565,1477
6566,133
6567,1588
6568,80
6569,96
6570,404
6571,124
6572,51
6573,608
6574,56
6575,111
6576,227
6577,628
6578,69
6579,545
6580,325
6581,26
6582,982
6583,100
6584,258
6585,1212
6586,1729
6587,93
6588,149
6589,392
6590,200
6591,1514
6592,2157
6593,861
6594,79
6595,44
6596,160
6597,27
6598,262
6599,183
6600,1437
6601,155
6602,349
6603,183
6604,129
6605,264
6606,345
6607,310
6608,80
6609,402
6610,256
6611,4798
6612,1060
6613,483
6614,258
6615,494
6616,25
6617,472
6618,878
6619,72
6620,265
6621,412
6622,40
6623,159
6624,101
6625,141
6626,157
6627,417
6628,232
6629,841
6630,29
6631,549
6632,536
6633,323
6634,29
6635,17
6636,199
6637,225
6638,51
6639,38
6640,239
6641,344
6642,1095
6643,1114
6644,367
6645,95
6646,477
6647,363
6648,41
6649,98
6650,261
6651,105
6652,72
6653,649
6654,298
6655,551
6656,342
6657,1008
6658,174
6659,481
6660,77
6661,37
6662,463
6663,32
6664,355
6665,726
6666,110
6667,3
6668,342
6669,137
6670,273
6671,862
6672,44
6673,73
6674,109
6675,46
6676,279
6677,416
6678,156
6679,221
6680,11
6681,381
6682,85
6683,141
6684,434
6685,77
6686,235
6687,266
6688,152
6689,423
6690,2
6691,630
6692,851
6693,2
6694,374
6695,27
6696,492
6697,148
6698,832
6699,767
6700,235
6701,290
6702,176
6703,84
6704,950
6705,2211
6706,3531
6707,488
6708,533
6709,99
6710,49
6711,351
6712,1091
6713,137
6714,560
6715,291
6716,842
6717,559
6718,52
6719,141
6720,86
6721,221
6722,206
6723,245
6724,33
6725,88
6726,1571
6727,31
6728,490
6729,737
6730,1095
6731,683
6732,1704
6733,290
6734,1363
6735,683
6736,16
6737,500
6738,944
6739,105
6740,518
6741,882
6742,1198
6743,697
6744,258
6745,773
6746,10
6747,268
6748,261
6749,481
6750,109
6751,16
6752,438
6753,24
6754,259
6755,6
6756,257
6757,4079
6758,422
6759,2108
6760,630
6761,20
6762,21
6763,54
6764,301
6765,83
6766,693
6767,769
6768,8738
6769,1723
6770,570
6771,2691
6772,78
6773,47
6774,802
6775,1166
6776,2610
6777,1670
6778,274
6779,557
6780,865
6781,588
6782,612
6783,3966
6784,288
6785,840
6786,557
6787,289
6788,1197
6789,1170
6790,1921
6791,277
6792,118
6793,736
6794,85
6795,2115
6796,803
6797,1854
6798,1222
6799,2875
6800,41
6801,2667
6802,2164
6803,264
6804,142
6805,572
6806,507
6807,1818
6808,261
6809,1090
6810,158
6811,678
6812,626
6813,82
6814,64
6815,342
6816,1124
6817,3454
6818,96
6819,918
6820,181
6821,151
6822,11
6823,285
6824,652
6825,366
6826,258
6827,731
6828,255
6829,1358
6830,220
6831,206
6832,118
6833,82
6834,122
6835,856
6836,37
6837,41
6838,50
6839,517
6840,484
6841,312
6842,13
6843,33
6844,111
6845,214
6846,798
6847,130
6848,1123
6849,221
6850,42
6851,490
6852,945
6853,485
6854,6941
6855,1881
6856,143
6857,1269
6858,51
6859,24
6860,186
6861,422
6862,38
6863,490
6864,1443
6865,1110
6866,202
6867,2260
6868,2072
6869,1366
6870,1375
6871,530
6872,1547
6873,105
6874,378
6875,79
6876,52
6877,122
6878,330
6879,7199
6880,210
6881,123
6882,111
6883,701
6884,984
6885,2381
6886,600
6887,1384
6888,1050
6889,28
6890,13
6891,769
6892,852
6893,447
6894,3072
6895,1256
6896,4003
6897,574
6898,2844
6899,979
6900,3468
6901,2550
6902,11100
6903,279
6904,109
6905,1428
6906,910
6907,5938
6908,353
6909,145
6910,6718
6911,5583
6912,2424
6913,111
6914,771
6915,4978
6916,3031
6917,1667
6918,847
6919,1360
6920,2524
6921,758
6922,1466
6923,2885
6924,42
6925,160
6926,31
6927,7
6928,452
6929,652
6930,787
6931,2734
6932,1475
6933,1294
6934,1860
6935,10091
6936,3517
6937,9588
6938,53
6939,1462
6940,661
6941,464
6942,194
6943,888
6944,201
6945,5
6946,427
6947,58
6948,222
6949,180
6950,173
6951,172
6952,31
6953,31
6954,29
6955,111
6956,157
6957,44
6958,76
6959,127
6960,218
6961,39
6962,76
6963,28
6964,89
6965,25
6966,148
6967,490
6968,81
6969,776
6970,27
6971,71
6972,85
6973,172
6974,311
6975,215
6976,352
6977,861
6978,50
6979,31
6980,180
6981,106
6982,121
6983,9
6984,205
6985,14
6986,87
6987,100
6988,117
6989,234
6990,5
6991,48
6992,145
6993,74
6994,163
6995,259
6996,43
6997,98
6998,8
6999,107
7000,150
7001,40
7002,50
7003,420
7004,132
7005,186
7006,134
7007,89
7008,126
7009,158
7010,29
7011,119
7012,154
7013,224
7014,243
7015,135
7016,92
7017,123
7018,95
7019,60
7020,200
7021,118
7022,114
7023,88
7024,37
7025,39
7026,137
7027,75
7028,271
7029,186
7030,87
7031,163
7032,341
7033,105
7034,46
7035,81
7036,181
7037,284
7038,953
7039,339
7040,126
7041,107
7042,207
7043,240
7044,408
7045,61
7046,66
7047,27
7048,225
7049,68
7050,437
7051,34
7052,280
7053,314
7054,277
7055,156
7056,121
7057,244
7058,92
7059,334
7060,148
7061,346
7062,16
7063,6
7064,77
7065,148
7066,1218
7067,413
7068,538
7069,245
7070,119
7071,194
7072,52
7073,15
7074,316
7075,137
7076,308
7077,201
7078,106
7079,971
7080,327
7081,520
7082,1129
7083,72
7084,358
7085,434
7086,259
7087,119
7088,396
7089,144
7090,154
7091,10
7092,169
7093,143
7094,2322
7095,38
7096,159
7097,183
7098,85
7099,160
7100,353
7101,85
7102,220
7103,78
7104,243
7105,185
7106,401
7107,37
7108,116
7109,80
7110,305
7111,125
7112,42
7113,26
7114,115
7115,112
7116,103
7117,128
7118,106
7119,301
7120,167
7121,73
7122,92
7123,217
7124,108
7125,140
7126,251
7127,96
7128,335
7129,398
7130,110
7131,60
7132,84
7133,207
7134,118
7135,48
7136,429
7137,805
7138,155
7139,335
7140,100
7141,439
7142,285
7143,381
7144,50
7145,215
7146,50
7147,244
7148,41
7149,89
7150,184
7151,43
7152,43
7153,32
7154,70
7155,48
7156,80
7157,56
7158,54
7159,58
7160,72
7161,24
7162,22
7163,43
7164,50
7165,346
7166,144
7167,56
7168,212
7169,37
7170,69
7171,92
7172,66
7173,55
7174,21
7175,35
7176,105
7177,215
7178,66
7179,316
7180,352
7181,481
7182,225
7183,25
7184,281
7185,243
7186,155
7187,87
7188,27
7189,498
7190,56
7191,32
7192,190
7193,72
7194,91
7195,51
7196,675
7197,89
7198,308
7199,1789
7200,299
7201,44
7202,66
7203,106
7204,68
7205,29
7206,33
7207,47
7208,239
7209,159
7210,18
7211,28
7212,195
7213,130
7214,152
7215,134
7216,447
7217,849
7218,482
7219,241
7220,411
7221,83
7222,84
7223,14
7224,241
7225,112
7226,378
7227,37
7228,146
7229,71
7230,28
7231,129
7232,130
7233,156
7234,92
7235,57
7236,50
7237,79
7238,67
7239,128
7240,130
7241,123
7242,77
7243,134
7244,111
7245,138
7246,255
7247,70
7248,71
7249,90
7250,44
7251,240
7252,53
7253,48
7254,95
7255,86
7256,56
7257,17
7258,428
7259,379
7260,101
7261,83
7262,80
7263,78
7264,308
7265,38
7266,341
7267,69
7268,162
7269,141
7270,173
7271,93
7272,7
7273,295
7274,93
7275,242
7276,676
7277,95
7278,102
7279,293
7280,675
7281,2497
7282,157
7283,2316
7284,154
7285,1125
7286,3733
7287,974
7288,324
7289,2906
7290,1282
7291,516
7292,1699
7293,324
7294,6447
7295,709
7296,5130
7297,697
7298,1342
7299,4041
7300,3023
7301,856
7302,1369
7303,1962
7304,3630
7305,2389
7306,4209
7307,2973
7308,1153
7309,3078
7310,325
7311,1191
7312,1551
7313,539
7314,484
7315,227
7316,1213
7317,41
7318,156
7319,102
7320,150
7321,436
7322,1185
7323,4961
7324,56
7325,5890
7326,202
7327,78
7328,3701
7329,670
7330,2125
7331,2373
7332,1006
7333,507
7334,2048
7335,4766
7336,1190
7337,1097
7338,2209
7339,1871
7340,2060
7341,2162
7342,1513
7343,5070
7344,2125
7345,709
7346,11
7347,141
7348,3396
7349,1492
7350,1702
7351,3984
7352,1586
7353,1782
7354,2370
7355,509
7356,347
7357,106
7358,553
7359,1603
7360,164
7361,643
7362,473
7363,437
7364,2
7365,13155
7366,63
7367,350
7368,530
7369,577
7370,391
7371,2523
7372,74
7373,953
7374,203
7375,10
7376,76
7377,78
7378,374
7379,162
7380,11
7381,836
7382,161
7383,228
7384,1886
7385,657
7386,283
7387,141
7388,353
7389,607
7390,144
7391,70
7392,326
7393,397
7394,1116
7395,246
7396,1565
7397,449
7398,268
7399,7
7400,538
7401,38
7402,32
7403,112
7404,18
7405,707
7406,571
7407,1013
7408,1103
7409,537
7410,221
7411,317
7412,1978
7413,191
7414,136
7415,458
7416,686
7417,22
7418,326
7419,295
7420,136
7421,22
7422,8
7423,71
7424,1711
7425,328
7426,60
7427,826
7428,179
7429,270
7430,66
7431,432
7432,7
7433,728
7434,417
7435,168
7436,1516
7437,1593
7438,1064
7439,12
7440,128
7441,174
7442,62
7443,52
7444,406
7445,198
7446,134
7447,1994
7448,1543
7449,768
7450,3873
7451,454
7452,1594
7453,871
7454,130
7455,301
7456,1559
7457,1728
7458,2198
7459,4571
7460,140
7461,980
7462,674
7463,35
7464,157
7465,231
7466,7
7467,846
7468,39
7469,111
7470,613
7471,793
7472,614
7473,3447
7474,679
7475,682
7476,68
7477,810
7478,3044
7479,3868
7480,45
7481,5
7482,2751
7483,2470
7484,3965
7485,753
7486,5559
7487,3822
7488,1187
7489,998
7490,210
7491,26
7492,310
7493,213
7494,121
7495,2247
7496,19
7497,108
7498,1131
7499,2897
7500,1946
7501,370
7502,2139
7503,2214
7504,1294
7505,968
7506,920
7507,8
7508,12
7509,451
7510,133
7511,461
7512,2309
7513,1977
7514,1163
7515,1666
7516,1639
7517,3607
7518,1240
7519,412
7520,561
7521,1932
7522,412
7523,82
7524,1389
7525,107
7526,2614
7527,1964
7528,425
7529,716
7530,3893
7531,70
7532,118
7533,190
7534,65
7535,39
7536,194
7537,89
7538,51
7539,834
7540,70
7541,21
7542,81
7543,19
7544,158
7545,38
7546,49
7547,125
7548,6
7549,69
7550,571
7551,531
7552,30
7553,408
7554,844
7555,61
7556,1068
7557,111
7558,2691
7559,100
7560,2322
7561,2685
7562,173
7563,854
7564,481
7565,1974
7566,1219
7567,1098
7568,762
7569,1420
7570,1976
7571,4433
7572,1744
7573,862
7574,91
7575,2
7576,94
7577,19
7578,5098
7579,500
7580,81
7581,310
7582,1067
7583,1046
7584,797
7585,415
7586,257
7587,101
7588,140
7589,52
7590,2
7591,312
7592,311
7593,256
7594,549
7595,143
7596,57
7597,756
7598,192
7599,2494
7600,226
7601,89
7602,1011
7603,4906
7604,3461
7605,2044
7606,1650
7607,3320
7608,504
7609,74
7610,267
7611,147
7612,96
7613,47
7614,1216
7615,952
7616,3956
7617,3082
7618,1005
7619,95
7620,490
7621,943
7622,2006
7623,2069
7624,2525
7625,496
7626,2255
7627,2926
7628,1347
7629,645
7630,15809
7631,749
7632,16316
7633,893
7634,1147
7635,254
7636,107
7637,121
7638,8203
7639,1186
7640,5880
7641,3694
7642,5381
7643,129
7644,1603
7645,1208
7646,7733
7647,966
7648,1788
7649,4133
7650,3388
7651,764
7652,16063
7653,695
7654,416
7655,365
7656,2013
7657,492
7658,957
7659,522
7660,2461
7661,112
7662,104
7663,386
7664,1267
7665,298
7666,1051
7667,79
7668,243
7669,235
7670,152
7671,51
7672,64
7673,19
7674,512
7675,462
7676,269
7677,212
7678,1274
7679,65
7680,556
7681,62
7682,83
7683,1623
7684,3
7685,175
7686,421
7687,136
7688,144
7689,129
7690,340
7691,95
7692,28
7693,184
7694,260
7695,268
7696,98
7697,154
7698,225
7699,260
7700,119
7701,303
7702,125
7703,613
7704,545
7705,66
7706,123
7707,207
7708,114
7709,1372
7710,56
7711,166
7712,153
7713,487
7714,346
7715,426
7716,69
7717,180
7718,96
7719,51
7720,286
7721,16
7722,539
7723,50
7724,495
7725,77
7726,578
7727,181
7728,232
7729,32
7730,654
7731,196
7732,494
7733,82
7734,472
7735,471
7736,86
7737,2495
7738,1680
7739,1305
7740,1062
7741,1007
7742,980
7743,3139
7744,547
7745,295
7746,470
7747,682
7748,550
7749,9045
7750,144
7751,5435
7752,903
7753,136
7754,69
7755,927
7756,550
7757,147
7758,141
7759,35
7760,516
7761,378
7762,1386
7763,159
7764,57
7765,69
7766,1298
7767,326
7768,180
7769,538
7770,2374
7771,847
7772,1543
7773,92
7774,2101
7775,210
7776,72
7777,59
7778,1571
7779,478
7780,380
7781,11
7782,92
7783,1945
7784,7871
7785,1146
7786,444
7787,339
7788,16
7789,5179
7790,729
7791,299
7792,551
7793,476
7794,626
7795,1978
7796,679
7797,971
7798,116
7799,547
7800,487
7801,568
7802,3670
7803,2003
7804,1073
7805,2017
7806,3672
7807,1392
7808,757
7809,637
7810,398
7811,2083
7812,361
7813,1737
7814,2423
7815,142
7816,109
7817,2189
7818,4870
7819,423
7820,78
7821,169
7822,255
7823,579
7824,2398
7825,332
7826,937
7827,11879
7828,2424
7829,793
7830,647
7831,236
7832,4994
7833,22
7834,131
7835,1747
7836,1836
7837,1683
7838,4921
7839,310
7840,2219
7841,2021
7842,1029
7843,1515
7844,7088
7845,39
7846,414
7847,1298
7848,826
7849,201
7850,90
7851,476
7852,59
7853,791
7854,50
7855,2233
7856,329
7857,413
7858,2093
7859,1240
7860,120
7861,1919
7862,2176
7863,398
7864,1438
7865,14039
7866,3933
7867,140
7868,3741
7869,8664
7870,12547
7871,66
7872,4773
7873,4396
7874,489
7875,2977
7876,11
7877,135
7878,150
7879,694
7880,112
7881,232
7882,1906
7883,1244
7884,1027
7885,391
7886,630
7887,1909
7888,2508
7889,2384
7890,3109
7891,1270
7892,275
7893,2358
7894,381
7895,332
7896,735
7897,1176
7898,1675
7899,1080
7900,4429
7901,5248
7902,921
7903,1300
7904,1281
7905,2951
7906,1391
7907,1195
7908,3495
7909,526
7910,529
7911,168
7912,899
7913,2745
7914,3887
7915,1706
7916,642
7917,1867
7918,3690
7919,384
7920,5
7921,141
7922,1293
7923,2553
7924,1930
7925,1639
7926,1009
7927,3775
7928,36
7929,1771
7930,14
7931,437
7932,931
7933,136
7934,413
7935,288
7936,94
7937,1297
7938,2078
7939,182
7940,420
7941,371
7942,13
7943,24171
7944,144
7945,634
7946,528
7947,3225
7948,2448
7949,3476
7950,1409
7951,8570
7952,2825
7953,2578
7954,8087
7955,370
7956,27
7957,841
7958,1844
7959,930
7960,2052
7961,6812
7962,2
7963,1184
7964,579
7965,36
7966,106
7967,62
7968,1673
7969,35
7970,426
7971,178
7972,55
7973,75
7974,1454
7975,13
7976,187
7977,25
7978,1076
7979,3691
7980,2335
7981,268
7982,290
7983,409
7984,178
7985,1902
7986,1431
7987,1607
7988,221
7989,132
7990,4303
7991,887
7992,3319
7993,990
7994,181
7995,1734
7996,402
7997,2447
7998,195
7999,9361
8000,59
8001,1563
8002,719
8003,774
8004,8082
8005,3945
8006,3278
8007,687
8008,35
8009,553
8010,308
8011,721
8012,690
8013,2807
8014,2728
8015,4477
8016,1009
8017,15195
8018,867
8019,6913
8020,1361
8021,4190
8022,181
8023,537
8024,289
8025,896
8026,505
8027,2757
8028,95
8029,946
8030,2417
8031,690
8032,114
8033,507
8034,2830
8035,5387
8036,568
8037,53
8038,436
8039,40
8040,3566
8041,4407
8042,4834
8043,167
8044,1562
8045,429
8046,967
8047,4578
8048,4698
8049,45
8050,2842
8051,177
8052,1106
